Unnamed: 0,2010-01-01 00:00:00,2010-01-02 00:00:00,2010-01-03 00:00:00,2010-01-04 00:00:00,2010-01-05 00:00:00,2010-01-06 00:00:00,2010-01-07 00:00:00,2010-01-08 00:00:00,2010-01-09 00:00:00,2010-01-10 00:00:00,2010-01-11 00:00:00,2010-01-12 00:00:00,2010-01-13 00:00:00,2010-01-14 00:00:00,2010-01-15 00:00:00,2010-01-16 00:00:00,2010-01-17 00:00:00,2010-01-18 00:00:00,2010-01-19 00:00:00,2010-01-20 00:00:00,2010-01-21 00:00:00,2010-01-22 00:00:00,2010-01-23 00:00:00,2010-01-24 00:00:00,2010-01-25 00:00:00,2010-01-26 00:00:00,2010-01-27 00:00:00,2010-01-28 00:00:00,2010-01-29 00:00:00,2010-01-30 00:00:00,2010-01-31 00:00:00,Unnamed: 32,2010-02-01 00:00:00,2010-02-02 00:00:00,2010-02-03 00:00:00,2010-02-04 00:00:00,2010-02-05 00:00:00,2010-02-06 00:00:00,2010-02-07 00:00:00,2010-02-08 00:00:00,2010-02-09 00:00:00,2010-02-10 00:00:00,2010-02-11 00:00:00,2010-02-12 00:00:00,2010-02-13 00:00:00,2010-02-14 00:00:00,2010-02-15 00:00:00,2010-02-16 00:00:00,2010-02-17 00:00:00,2010-02-18 00:00:00,2010-02-19 00:00:00,2010-02-20 00:00:00,2010-02-21 00:00:00,2010-02-22 00:00:00,2010-02-23 00:00:00,2010-02-24 00:00:00,2010-02-25 00:00:00,2010-02-26 00:00:00,2010-02-27 00:00:00,2010-02-28 00:00:00,Unnamed: 61,2010-03-01 00:00:00,2010-03-02 00:00:00,2010-03-03 00:00:00,2010-03-04 00:00:00,2010-03-05 00:00:00,2010-03-06 00:00:00,2010-03-07 00:00:00,2010-03-08 00:00:00,2010-03-09 00:00:00,2010-03-10 00:00:00,2010-03-11 00:00:00,2010-03-12 00:00:00,2010-03-13 00:00:00,2010-03-14 00:00:00,2010-03-15 00:00:00,2010-03-16 00:00:00,2010-03-17 00:00:00,2010-03-18 00:00:00,2010-03-19 00:00:00,2010-03-20 00:00:00,2010-03-21 00:00:00,2010-03-22 00:00:00,2010-03-23 00:00:00,2010-03-24 00:00:00,2010-03-25 00:00:00,2010-03-26 00:00:00,2010-03-27 00:00:00,2010-03-28 00:00:00,2010-03-29 00:00:00,2010-03-30 00:00:00,2010-03-31 00:00:00,Unnamed: 93,2010-04-01 00:00:00,2010-04-02 00:00:00,2010-04-03 00:00:00,2010-04-04 00:00:00,2010-04-05 00:00:00,2010-04-06 00:00:00,2010-04-07 00:00:00,2010-04-08 00:00:00,2010-04-09 00:00:00,2010-04-10 00:00:00,2010-04-11 00:00:00,2010-04-12 00:00:00,2010-04-13 00:00:00,2010-04-14 00:00:00,2010-04-15 00:00:00,2010-04-16 00:00:00,2010-04-17 00:00:00,2010-04-18 00:00:00,2010-04-19 00:00:00,2010-04-20 00:00:00,2010-04-21 00:00:00,2010-04-22 00:00:00,2010-04-23 00:00:00,2010-04-24 00:00:00,2010-04-25 00:00:00,2010-04-26 00:00:00,2010-04-27 00:00:00,2010-04-28 00:00:00,2010-04-29 00:00:00,2010-04-30 00:00:00,Unnamed: 124,2010-05-01 00:00:00,2010-05-02 00:00:00,2010-05-03 00:00:00,2010-05-04 00:00:00,2010-05-05 00:00:00,2010-05-06 00:00:00,2010-05-07 00:00:00,2010-05-08 00:00:00,2010-05-09 00:00:00,2010-05-10 00:00:00,2010-05-11 00:00:00,2010-05-12 00:00:00,2010-05-13 00:00:00,2010-05-14 00:00:00,2010-05-15 00:00:00,2010-05-16 00:00:00,2010-05-17 00:00:00,2010-05-18 00:00:00,2010-05-19 00:00:00,2010-05-20 00:00:00,2010-05-21 00:00:00,2010-05-22 00:00:00,2010-05-23 00:00:00,2010-05-24 00:00:00,2010-05-25 00:00:00,2010-05-26 00:00:00,2010-05-27 00:00:00,2010-05-28 00:00:00,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-05-31 00:00:00,Unnamed: 156,2010-06-01 00:00:00,2010-06-02 00:00:00,2010-06-03 00:00:00,2010-06-04 00:00:00,2010-06-05 00:00:00,2010-06-06 00:00:00,2010-06-07 00:00:00,2010-06-08 00:00:00,2010-06-09 00:00:00,2010-06-10 00:00:00,2010-06-11 00:00:00,2010-06-12 00:00:00,2010-06-13 00:00:00,2010-06-14 00:00:00,2010-06-15 00:00:00,2010-06-16 00:00:00,2010-06-17 00:00:00,2010-06-18 00:00:00,2010-06-19 00:00:00,2010-06-20 00:00:00,2010-06-21 00:00:00,2010-06-22 00:00:00,2010-06-23 00:00:00,2010-06-24 00:00:00,2010-06-25 00:00:00,2010-06-26 00:00:00,2010-06-27 00:00:00,2010-06-28 00:00:00,2010-06-29 00:00:00,2010-06-30 00:00:00,Unnamed: 187,2010-07-01 00:00:00,2010-07-02 00:00:00,2010-07-03 00:00:00,2010-07-04 00:00:00,2010-07-05 00:00:00,2010-07-06 00:00:00,2010-07-07 00:00:00,2010-07-08 00:00:00,2010-07-09 00:00:00,2010-07-10 00:00:00,2010-07-11 00:00:00,2010-07-12 00:00:00,2010-07-13 00:00:00,2010-07-14 00:00:00,2010-07-15 00:00:00,2010-07-16 00:00:00,2010-07-17 00:00:00,2010-07-18 00:00:00,2010-07-19 00:00:00,2010-07-20 00:00:00,2010-07-21 00:00:00,2010-07-22 00:00:00,2010-07-23 00:00:00,2010-07-24 00:00:00,2010-07-25 00:00:00,2010-07-26 00:00:00,2010-07-27 00:00:00,2010-07-28 00:00:00,2010-07-29 00:00:00,2010-07-30 00:00:00,2010-07-31 00:00:00,Unnamed: 219,2010-08-01 00:00:00,2010-08-02 00:00:00,2010-08-03 00:00:00,2010-08-04 00:00:00,2010-08-05 00:00:00,2010-08-06 00:00:00,2010-08-07 00:00:00,2010-08-08 00:00:00,2010-08-09 00:00:00,2010-08-10 00:00:00,2010-08-11 00:00:00,2010-08-12 00:00:00,2010-08-13 00:00:00,2010-08-14 00:00:00,2010-08-15 00:00:00,2010-08-16 00:00:00,2010-08-17 00:00:00,2010-08-18 00:00:00,2010-08-19 00:00:00,2010-08-20 00:00:00,2010-08-21 00:00:00,2010-08-22 00:00:00,2010-08-23 00:00:00,2010-08-24 00:00:00,2010-08-25 00:00:00,2010-08-26 00:00:00,2010-08-27 00:00:00,2010-08-28 00:00:00,2010-08-29 00:00:00,2010-08-30 00:00:00,2010-08-31 00:00:00,Unnamed: 251,2010-09-01 00:00:00,2010-09-02 00:00:00,2010-09-03 00:00:00,2010-09-04 00:00:00,2010-09-05 00:00:00,2010-09-06 00:00:00,2010-09-07 00:00:00,2010-09-08 00:00:00,2010-09-09 00:00:00,2010-09-10 00:00:00,2010-09-11 00:00:00,2010-09-12 00:00:00,2010-09-13 00:00:00,2010-09-14 00:00:00,2010-09-15 00:00:00,2010-09-16 00:00:00,2010-09-17 00:00:00,2010-09-18 00:00:00,2010-09-19 00:00:00,2010-09-20 00:00:00,2010-09-21 00:00:00,2010-09-22 00:00:00,2010-09-23 00:00:00,2010-09-24 00:00:00,2010-09-25 00:00:00,2010-09-26 00:00:00,2010-09-27 00:00:00,2010-09-28 00:00:00,2010-09-29 00:00:00,2010-09-30 00:00:00,Unnamed: 282,2010-10-01 00:00:00,2010-10-02 00:00:00,2010-10-03 00:00:00,2010-10-04 00:00:00,2010-10-05 00:00:00,2010-10-06 00:00:00,2010-10-07 00:00:00,2010-10-08 00:00:00,2010-10-09 00:00:00,2010-10-10 00:00:00,2010-10-11 00:00:00,2010-10-12 00:00:00,2010-10-13 00:00:00,2010-10-14 00:00:00,2010-10-15 00:00:00,2010-10-16 00:00:00,2010-10-17 00:00:00,2010-10-18 00:00:00,2010-10-19 00:00:00,2010-10-20 00:00:00,2010-10-21 00:00:00,2010-10-22 00:00:00,2010-10-23 00:00:00,2010-10-24 00:00:00,2010-10-25 00:00:00,2010-10-26 00:00:00,2010-10-27 00:00:00,2010-10-28 00:00:00,2010-10-29 00:00:00,2010-10-30 00:00:00,2010-10-31 00:00:00,Unnamed: 314,2010-11-01 00:00:00,2010-11-02 00:00:00,2010-11-03 00:00:00,2010-11-04 00:00:00,2010-11-05 00:00:00,2010-11-06 00:00:00,2010-11-07 00:00:00,2010-11-08 00:00:00,2010-11-09 00:00:00,2010-11-10 00:00:00,2010-11-11 00:00:00,2010-11-12 00:00:00,2010-11-13 00:00:00,2010-11-14 00:00:00,2010-11-15 00:00:00,2010-11-16 00:00:00,2010-11-17 00:00:00,2010-11-18 00:00:00,2010-11-19 00:00:00,2010-11-20 00:00:00,2010-11-21 00:00:00,2010-11-22 00:00:00,2010-11-23 00:00:00,2010-11-24 00:00:00,2010-11-25 00:00:00,2010-11-26 00:00:00,2010-11-27 00:00:00,2010-11-28 00:00:00,2010-11-29 00:00:00,2010-11-30 00:00:00,Unnamed: 345,2010-12-01 00:00:00,2010-12-02 00:00:00,2010-12-03 00:00:00,2010-12-04 00:00:00,2010-12-05 00:00:00,2010-12-06 00:00:00,2010-12-07 00:00:00,2010-12-08 00:00:00,2010-12-09 00:00:00,2010-12-10 00:00:00,2010-12-11 00:00:00,2010-12-12 00:00:00,2010-12-13 00:00:00,2010-12-14 00:00:00,2010-12-15 00:00:00,2010-12-16 00:00:00,2010-12-17 00:00:00,2010-12-18 00:00:00,2010-12-19 00:00:00,2010-12-20 00:00:00,2010-12-21 00:00:00,2010-12-22 00:00:00,2010-12-23 00:00:00,2010-12-24 00:00:00,2010-12-25 00:00:00,2010-12-26 00:00:00,2010-12-27 00:00:00,2010-12-28 00:00:00,2010-12-29 00:00:00,2010-12-30 00:00:00,2010-12-31 00:00:00,Unnamed: 377
FID,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,10,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,21,0,0,0,0,8,0,,49,0,0,0,3,38,2,0,1,10,16,16,1,0,0,1,6,9,78,187,104,135,0,19,5,0,18,0,0,137,39,,7,0,7,10,55,39,33,0,0,49,3,19,1,0,0,16,0,41,50,26,60,10,42,27,27,57,0,12,79,0,30,,0,14,1,106,3,45,1,13,1,6,19,1,24,14,2,7,20,44,82,4,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,10,15,0,1,0,0,41,0,,42,0,0,3,28,65,18,0,0,1,20,13,12,0,5,0,4,8,134,74,151,41,0,0,0,0,30,3,0,52,8,,5,19,9,0,13,6,0,0,0,47,0,8,1,37,3,5,15,3,99,18,33,39,44,13,8,6,0,18,0,14,1,,5,7,2,10,39,25,97,9,3,2,1,18,19,15,13,65,76,119,31,2,0,3,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,1,11,17,0,3,0,0,37,0,,34,0,0,17,29,66,14,0,1,5,35,15,10,0,5,0,3,11,163,88,175,50,0,1,0,0,24,2,0,67,12,,15,15,15,1,17,6,0,0,1,50,1,8,0,26,12,18,19,12,121,17,41,32,49,19,15,10,0,39,0,20,3,,2,26,5,37,29,23,53,9,12,10,2,15,27,20,9,49,60,128,76,2,0,2,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,6,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,12,1,0,0,,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,14,6,5,17,8,0,0,0,10,0,,35,2,0,5,19,54,5,0,0,5,10,10,2,0,0,0,9,9,76,135,123,103,5,10,2,0,25,11,0,76,23,,19,8,17,5,43,38,17,0,0,37,8,27,5,3,0,17,1,43,88,30,42,15,32,52,28,39,0,7,43,4,19,,0,20,4,89,9,25,12,27,2,9,12,3,16,14,4,30,21,66,90,3,0,0,10,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,8,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12,1,0,0,,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,16,5,5,20,4,0,0,0,7,0,,40,1,1,3,10,45,2,0,0,7,12,12,1,0,0,1,7,7,73,157,102,120,4,13,3,0,24,9,0,95,29,,18,5,16,7,47,42,23,0,0,36,8,28,4,0,0,18,0,48,83,31,46,13,38,46,31,49,0,8,56,3,24,,0,11,1,104,5,32,3,25,2,10,14,2,20,14,2,23,17,54,92,3,0,0,7,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,,0,0,0,0,3,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,7,2,3,11,0,2,0,0,6,0,,3,0,0,7,40,71,14,7,4,5,19,13,4,1,5,0,1,0,100,35,104,47,1,0,1,0,12,2,0,31,127,,22,7,5,0,11,1,2,1,1,7,1,15,27,9,5,8,7,15,97,15,28,92,25,23,104,6,1,26,0,9,5,,0,5,2,27,40,6,10,3,8,3,2,15,51,12,4,56,47,80,107,9,0,1,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,3,0,0,,0,0,0,0,14,0,0,1,0,0,7,0,3,33,0,0,0,0,0,0,25,6,13,37,0,8,1,0,28,0,,18,0,1,39,35,79,29,0,11,20,54,19,8,0,14,0,3,1,141,94,220,91,3,2,1,0,30,5,0,56,28,,15,9,25,1,26,3,4,2,3,40,2,6,6,9,27,39,13,40,202,21,48,73,54,39,73,16,0,67,0,38,8,,1,33,3,99,24,16,11,8,32,19,0,18,45,30,4,51,48,142,141,3,0,2,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,49,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,8,26,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,8,0,0,,0,0,0,0,9,0,0,2,0,0,4,0,2,21,0,0,1,0,0,0,16,6,10,27,2,5,1,0,19,0,,13,10,2,27,35,72,18,1,8,12,35,12,6,4,8,1,3,1,95,77,177,73,8,1,1,0,35,12,0,38,20,,11,9,25,1,22,5,2,5,2,29,2,7,4,8,20,31,27,26,161,21,44,37,44,27,49,21,0,43,0,26,5,,1,19,3,72,22,11,11,16,22,12,0,13,39,28,5,52,46,126,167,8,0,2,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,,0,0,3,0,0,1,11,21,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,12,8,0,0,,0,0,0,0,2,0,0,7,0,0,0,1,0,8,0,0,0,0,0,7,13,15,10,16,18,1,1,0,5,1,,21,7,3,16,42,58,6,0,1,1,3,3,3,3,1,0,10,3,51,85,101,83,13,0,0,0,40,28,0,10,17,,36,14,34,0,26,42,1,1,0,6,16,40,11,1,3,24,7,57,141,37,17,18,27,74,36,30,0,7,4,11,10,,0,2,1,94,7,2,7,49,6,15,0,4,14,19,4,64,13,81,132,4,1,0,17,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
