Unnamed: 0,2013-01-01 00:00:00,2013-01-02 00:00:00,2013-01-03 00:00:00,2013-01-04 00:00:00,2013-01-05 00:00:00,2013-01-06 00:00:00,2013-01-07 00:00:00,2013-01-08 00:00:00,2013-01-09 00:00:00,2013-01-10 00:00:00,2013-01-11 00:00:00,2013-01-12 00:00:00,2013-01-13 00:00:00,2013-01-14 00:00:00,2013-01-15 00:00:00,2013-01-16 00:00:00,2013-01-17 00:00:00,2013-01-18 00:00:00,2013-01-19 00:00:00,2013-01-20 00:00:00,2013-01-21 00:00:00,2013-01-22 00:00:00,2013-01-23 00:00:00,2013-01-24 00:00:00,2013-01-25 00:00:00,2013-01-26 00:00:00,2013-01-27 00:00:00,2013-01-28 00:00:00,2013-01-29 00:00:00,2013-01-30 00:00:00,2013-01-31 00:00:00,Unnamed: 32,2013-02-01 00:00:00,2013-02-02 00:00:00,2013-02-03 00:00:00,2013-02-04 00:00:00,2013-02-05 00:00:00,2013-02-06 00:00:00,2013-02-07 00:00:00,2013-02-08 00:00:00,2013-02-09 00:00:00,2013-02-10 00:00:00,2013-02-11 00:00:00,2013-02-12 00:00:00,2013-02-13 00:00:00,2013-02-14 00:00:00,2013-02-15 00:00:00,2013-02-16 00:00:00,2013-02-17 00:00:00,2013-02-18 00:00:00,2013-02-19 00:00:00,2013-02-20 00:00:00,2013-02-21 00:00:00,2013-02-22 00:00:00,2013-02-23 00:00:00,2013-02-24 00:00:00,2013-02-25 00:00:00,2013-02-26 00:00:00,2013-02-27 00:00:00,2013-02-28 00:00:00,Unnamed: 61,2013-03-01 00:00:00,2013-03-02 00:00:00,2013-03-03 00:00:00,2013-03-04 00:00:00,2013-03-05 00:00:00,2013-03-06 00:00:00,2013-03-07 00:00:00,2013-03-08 00:00:00,2013-03-09 00:00:00,2013-03-10 00:00:00,2013-03-11 00:00:00,2013-03-12 00:00:00,2013-03-13 00:00:00,2013-03-14 00:00:00,2013-03-15 00:00:00,2013-03-16 00:00:00,2013-03-17 00:00:00,2013-03-18 00:00:00,2013-03-19 00:00:00,2013-03-20 00:00:00,2013-03-21 00:00:00,2013-03-22 00:00:00,2013-03-23 00:00:00,2013-03-24 00:00:00,2013-03-25 00:00:00,2013-03-26 00:00:00,2013-03-27 00:00:00,2013-03-28 00:00:00,2013-03-29 00:00:00,2013-03-30 00:00:00,2013-03-31 00:00:00,Unnamed: 93,2013-04-01 00:00:00,2013-04-02 00:00:00,2013-04-03 00:00:00,2013-04-04 00:00:00,2013-04-05 00:00:00,2013-04-06 00:00:00,2013-04-07 00:00:00,2013-04-08 00:00:00,2013-04-09 00:00:00,2013-04-10 00:00:00,2013-04-11 00:00:00,2013-04-12 00:00:00,2013-04-13 00:00:00,2013-04-14 00:00:00,2013-04-15 00:00:00,2013-04-16 00:00:00,2013-04-17 00:00:00,2013-04-18 00:00:00,2013-04-19 00:00:00,2013-04-20 00:00:00,2013-04-21 00:00:00,2013-04-22 00:00:00,2013-04-23 00:00:00,2013-04-24 00:00:00,2013-04-25 00:00:00,2013-04-26 00:00:00,2013-04-27 00:00:00,2013-04-28 00:00:00,2013-04-29 00:00:00,2013-04-30 00:00:00,Unnamed: 124,2013-05-01 00:00:00,2013-05-02 00:00:00,2013-05-03 00:00:00,2013-05-04 00:00:00,2013-05-05 00:00:00,2013-05-06 00:00:00,2013-05-07 00:00:00,2013-05-08 00:00:00,2013-05-09 00:00:00,2013-05-10 00:00:00,2013-05-11 00:00:00,2013-05-12 00:00:00,2013-05-13 00:00:00,2013-05-14 00:00:00,2013-05-15 00:00:00,2013-05-16 00:00:00,2013-05-17 00:00:00,2013-05-18 00:00:00,2013-05-19 00:00:00,2013-05-20 00:00:00,2013-05-21 00:00:00,2013-05-22 00:00:00,2013-05-23 00:00:00,2013-05-24 00:00:00,2013-05-25 00:00:00,2013-05-26 00:00:00,2013-05-27 00:00:00,2013-05-28 00:00:00,2013-05-29 00:00:00,2013-05-30 00:00:00,2013-05-31 00:00:00,Unnamed: 156,2013-06-01 00:00:00,2013-06-02 00:00:00,2013-06-03 00:00:00,2013-06-04 00:00:00,2013-06-05 00:00:00,2013-06-06 00:00:00,2013-06-07 00:00:00,2013-06-08 00:00:00,2013-06-09 00:00:00,2013-06-10 00:00:00,2013-06-11 00:00:00,2013-06-12 00:00:00,2013-06-13 00:00:00,2013-06-14 00:00:00,2013-06-15 00:00:00,2013-06-16 00:00:00,2013-06-17 00:00:00,2013-06-18 00:00:00,2013-06-19 00:00:00,2013-06-20 00:00:00,2013-06-21 00:00:00,2013-06-22 00:00:00,2013-06-23 00:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,2013-06-26 00:00:00,2013-06-27 00:00:00,2013-06-28 00:00:00,2013-06-29 00:00:00,2013-06-30 00:00:00,Unnamed: 187,2013-07-01 00:00:00,2013-07-02 00:00:00,2013-07-03 00:00:00,2013-07-04 00:00:00,2013-07-05 00:00:00,2013-07-06 00:00:00,2013-07-07 00:00:00,2013-07-08 00:00:00,2013-07-09 00:00:00,2013-07-10 00:00:00,2013-07-11 00:00:00,2013-07-12 00:00:00,2013-07-13 00:00:00,2013-07-14 00:00:00,2013-07-15 00:00:00,2013-07-16 00:00:00,2013-07-17 00:00:00,2013-07-18 00:00:00,2013-07-19 00:00:00,2013-07-20 00:00:00,2013-07-21 00:00:00,2013-07-22 00:00:00,2013-07-23 00:00:00,2013-07-24 00:00:00,2013-07-25 00:00:00,2013-07-26 00:00:00,2013-07-27 00:00:00,2013-07-28 00:00:00,2013-07-29 00:00:00,2013-07-30 00:00:00,2013-07-31 00:00:00,Unnamed: 219,2013-08-01 00:00:00,2013-08-02 00:00:00,2013-08-03 00:00:00,2013-08-04 00:00:00,2013-08-05 00:00:00,2013-08-06 00:00:00,2013-08-07 00:00:00,2013-08-08 00:00:00,2013-08-09 00:00:00,2013-08-10 00:00:00,2013-08-11 00:00:00,2013-08-12 00:00:00,2013-08-13 00:00:00,2013-08-14 00:00:00,2013-08-15 00:00:00,2013-08-16 00:00:00,2013-08-17 00:00:00,2013-08-18 00:00:00,2013-08-19 00:00:00,2013-08-20 00:00:00,2013-08-21 00:00:00,2013-08-22 00:00:00,2013-08-23 00:00:00,2013-08-24 00:00:00,2013-08-25 00:00:00,2013-08-26 00:00:00,2013-08-27 00:00:00,2013-08-28 00:00:00,2013-08-29 00:00:00,2013-08-30 00:00:00,2013-08-31 00:00:00,Unnamed: 251,2013-09-01 00:00:00,2013-09-02 00:00:00,2013-09-03 00:00:00,2013-09-04 00:00:00,2013-09-05 00:00:00,2013-09-06 00:00:00,2013-09-07 00:00:00,2013-09-08 00:00:00,2013-09-09 00:00:00,2013-09-10 00:00:00,2013-09-11 00:00:00,2013-09-12 00:00:00,2013-09-13 00:00:00,2013-09-14 00:00:00,2013-09-15 00:00:00,2013-09-16 00:00:00,2013-09-17 00:00:00,2013-09-18 00:00:00,2013-09-19 00:00:00,2013-09-20 00:00:00,2013-09-21 00:00:00,2013-09-22 00:00:00,2013-09-23 00:00:00,2013-09-24 00:00:00,2013-09-25 00:00:00,2013-09-26 00:00:00,2013-09-27 00:00:00,2013-09-28 00:00:00,2013-09-29 00:00:00,2013-09-30 00:00:00,Unnamed: 282,2013-10-01 00:00:00,2013-10-02 00:00:00,2013-10-03 00:00:00,2013-10-04 00:00:00,2013-10-05 00:00:00,2013-10-06 00:00:00,2013-10-07 00:00:00,2013-10-08 00:00:00,2013-10-09 00:00:00,2013-10-10 00:00:00,2013-10-11 00:00:00,2013-10-12 00:00:00,2013-10-13 00:00:00,2013-10-14 00:00:00,2013-10-15 00:00:00,2013-10-16 00:00:00,2013-10-17 00:00:00,2013-10-18 00:00:00,2013-10-19 00:00:00,2013-10-20 00:00:00,2013-10-21 00:00:00,2013-10-22 00:00:00,2013-10-23 00:00:00,2013-10-24 00:00:00,2013-10-25 00:00:00,2013-10-26 00:00:00,2013-10-27 00:00:00,2013-10-28 00:00:00,2013-10-29 00:00:00,2013-10-30 00:00:00,2013-10-31 00:00:00,Unnamed: 314,2013-11-01 00:00:00,2013-11-02 00:00:00,2013-11-03 00:00:00,2013-11-04 00:00:00,2013-11-05 00:00:00,2013-11-06 00:00:00,2013-11-07 00:00:00,2013-11-08 00:00:00,2013-11-09 00:00:00,2013-11-10 00:00:00,2013-11-11 00:00:00,2013-11-12 00:00:00,2013-11-13 00:00:00,2013-11-14 00:00:00,2013-11-15 00:00:00,2013-11-16 00:00:00,2013-11-17 00:00:00,2013-11-18 00:00:00,2013-11-19 00:00:00,2013-11-20 00:00:00,2013-11-21 00:00:00,2013-11-22 00:00:00,2013-11-23 00:00:00,2013-11-24 00:00:00,2013-11-25 00:00:00,2013-11-26 00:00:00,2013-11-27 00:00:00,2013-11-28 00:00:00,2013-11-29 00:00:00,2013-11-30 00:00:00,Unnamed: 345,2013-12-01 00:00:00,2013-12-02 00:00:00,2013-12-03 00:00:00,2013-12-04 00:00:00,2013-12-05 00:00:00,2013-12-06 00:00:00,2013-12-07 00:00:00,2013-12-08 00:00:00,2013-12-09 00:00:00,2013-12-10 00:00:00,2013-12-11 00:00:00,2013-12-12 00:00:00,2013-12-13 00:00:00,2013-12-14 00:00:00,2013-12-15 00:00:00,2013-12-16 00:00:00,2013-12-17 00:00:00,2013-12-18 00:00:00,2013-12-19 00:00:00,2013-12-20 00:00:00,2013-12-21 00:00:00,2013-12-22 00:00:00,2013-12-23 00:00:00,2013-12-24 00:00:00,2013-12-25 00:00:00,2013-12-26 00:00:00,2013-12-27 00:00:00,2013-12-28 00:00:00,2013-12-29 00:00:00,2013-12-30 00:00:00,2013-12-31 00:00:00,Unnamed: 377
FID,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,27,5,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,10,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,0,0,0,0,10,6,4,0,0,0,76,19,6,0,0,3,96,219,6,1,0,0,17,58,16,24,30,20,0,3,,1,2,0,1,1,59,21,7,24,31,8,0,0,0,27,11,1,61,70,38,68,5,2,0,25,38,1,0,9,0,7,,8,6,8,1,10,5,2,23,11,5,4,2,20,26,10,0,24,3,7,0,0,53,0,1,17,1,7,27,1,1,2,,5,0,0,1,0,0,0,32,0,0,0,1,0,0,0,10,0,0,0,1,15,1,0,0,0,5,0,31,2,7,,0,0,0,15,0,3,1,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9,22,10,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,22,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,1,17,0,1,3,29,17,2,0,1,12,75,122,0,0,0,0,8,34,146,106,15,5,0,18,,0,3,27,1,8,44,23,27,0,2,8,2,1,28,1,0,28,6,1,27,28,1,17,0,19,9,1,0,30,6,4,,13,7,4,0,2,26,2,58,13,6,9,28,9,59,0,4,59,23,8,0,2,11,0,0,1,9,5,17,1,4,2,,2,0,0,2,0,0,0,2,0,1,6,1,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,52,,0,0,0,8,0,0,0,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9,30,9,0,0,0,0,0,0,0,0,6,54,0,0,0,0,0,0,24,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,2,10,0,2,5,42,23,1,0,4,33,108,174,0,0,0,0,5,39,134,129,21,7,0,18,,3,4,27,7,6,54,24,23,3,15,17,12,8,27,6,0,30,5,2,31,49,2,12,1,12,11,0,0,37,8,24,,14,14,12,0,5,18,7,65,10,33,18,18,16,43,2,2,53,23,10,0,12,23,0,0,5,7,12,18,3,7,4,,11,0,0,11,0,0,0,1,0,3,10,6,4,0,0,1,0,0,0,0,8,0,0,0,0,12,0,6,0,41,,2,0,0,10,0,2,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,26,5,0,0,0,0,0,0,0,0,5,67,0,0,0,0,0,0,11,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,,0,0,0,0,5,4,4,0,0,0,48,14,4,0,0,16,86,185,3,1,0,0,8,35,23,37,17,10,0,3,,1,3,4,0,2,37,18,8,15,17,22,14,4,3,13,8,3,31,37,29,39,3,4,1,15,23,1,1,7,0,5,,5,7,6,0,5,13,2,16,7,6,3,3,19,22,8,0,20,3,5,0,0,33,0,0,11,2,3,16,1,1,4,,3,0,0,0,0,0,1,20,0,0,0,1,0,0,0,6,0,0,0,0,13,0,0,0,0,5,0,16,1,9,,0,1,0,11,0,1,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,28,4,0,0,0,0,0,0,0,0,4,67,0,0,0,0,0,0,10,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,,0,0,0,0,7,5,3,0,0,0,58,16,4,0,0,12,92,203,4,1,0,0,12,41,12,27,21,13,0,2,,1,3,2,1,2,43,18,6,19,22,21,12,3,1,18,10,1,43,51,32,48,4,3,1,19,27,1,1,6,0,6,,6,7,7,1,7,11,2,17,7,6,3,1,21,21,9,0,17,2,5,0,0,40,0,1,14,2,6,20,1,0,5,,4,0,0,1,0,0,1,25,0,0,0,1,0,0,0,7,0,0,0,1,14,1,0,0,0,4,0,21,2,6,,0,1,0,14,0,2,1,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,17,6,0,0,0,0,0,0,0,0,18,50,0,0,0,0,0,0,11,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,3,0,2,2,0,1,2,20,10,0,2,33,16,62,149,0,2,0,0,4,0,43,31,2,8,1,3,,2,2,8,6,4,10,17,5,8,9,6,6,12,4,39,1,2,0,12,29,36,1,1,0,2,39,0,0,32,1,28,,10,5,4,0,2,26,4,33,3,16,6,0,5,35,3,3,4,4,4,0,4,24,0,0,2,2,12,51,2,3,4,,13,0,0,4,0,1,0,21,0,1,3,2,2,1,1,5,0,0,0,0,12,1,0,0,0,1,0,2,0,10,,1,0,0,8,0,1,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,8,53,13,0,0,0,0,0,0,0,0,11,81,0,0,0,0,0,0,32,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,,0,0,0,6,0,7,5,0,0,9,51,27,0,4,13,72,184,229,0,5,0,0,1,4,61,89,12,27,2,13,,8,8,22,15,3,23,10,14,24,40,31,29,40,24,14,2,8,1,1,56,69,5,5,2,6,9,0,0,57,1,40,,26,25,24,0,9,14,18,63,10,71,30,2,25,7,10,9,29,24,18,0,26,40,0,0,9,6,27,16,7,13,2,,44,0,0,24,0,2,0,2,0,6,15,13,8,3,2,7,0,0,0,0,9,1,0,0,0,0,0,13,0,44,,4,0,0,4,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,9,57,13,0,0,0,0,0,0,0,0,12,74,0,0,0,0,0,0,27,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,7,0,1,1,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,,2,0,0,4,0,4,5,0,0,6,34,24,0,8,9,70,197,210,1,3,0,0,1,4,50,72,8,17,9,9,,5,12,17,10,5,24,12,12,14,25,24,30,32,18,9,1,7,1,0,45,48,4,17,17,5,8,0,2,38,1,33,,15,32,19,0,6,18,14,43,6,47,20,7,18,8,6,5,22,16,13,0,17,25,0,0,6,4,17,12,13,11,1,,27,0,0,15,0,1,0,3,1,6,10,10,7,3,3,4,0,0,0,0,10,1,0,0,0,0,0,8,1,28,,2,0,0,3,0,2,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,11,39,5,0,0,0,0,0,0,0,0,8,88,0,0,0,0,0,0,14,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,,1,0,0,0,1,4,1,2,0,1,21,12,2,1,1,38,114,207,3,1,0,0,0,1,8,36,2,5,4,2,,1,7,7,1,5,13,11,4,11,6,48,44,13,4,2,6,0,2,6,27,11,1,7,6,1,4,1,3,4,0,12,,0,18,10,0,2,22,5,7,0,13,5,3,21,12,9,0,2,2,3,0,2,13,0,0,6,3,2,1,4,2,7,,4,0,0,2,0,0,4,9,2,3,3,1,1,0,1,0,0,0,0,0,13,0,0,0,0,1,0,1,2,3,,1,2,0,9,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
