Unnamed: 0,1983-01-01 00:00:00,1983-01-02 00:00:00,1983-01-03 00:00:00,1983-01-04 00:00:00,1983-01-05 00:00:00,1983-01-06 00:00:00,1983-01-07 00:00:00,1983-01-08 00:00:00,1983-01-09 00:00:00,1983-01-10 00:00:00,1983-01-11 00:00:00,1983-01-12 00:00:00,1983-01-13 00:00:00,1983-01-14 00:00:00,1983-01-15 00:00:00,1983-01-16 00:00:00,1983-01-17 00:00:00,1983-01-18 00:00:00,1983-01-19 00:00:00,1983-01-20 00:00:00,1983-01-21 00:00:00,1983-01-22 00:00:00,1983-01-23 00:00:00,1983-01-24 00:00:00,1983-01-25 00:00:00,1983-01-26 00:00:00,1983-01-27 00:00:00,1983-01-28 00:00:00,1983-01-29 00:00:00,1983-01-30 00:00:00,1983-01-31 00:00:00,Unnamed: 32,1983-02-01 00:00:00,1983-02-02 00:00:00,1983-02-03 00:00:00,1983-02-04 00:00:00,1983-02-05 00:00:00,1983-02-06 00:00:00,1983-02-07 00:00:00,1983-02-08 00:00:00,1983-02-09 00:00:00,1983-02-10 00:00:00,1983-02-11 00:00:00,1983-02-12 00:00:00,1983-02-13 00:00:00,1983-02-14 00:00:00,1983-02-15 00:00:00,1983-02-16 00:00:00,1983-02-17 00:00:00,1983-02-18 00:00:00,1983-02-19 00:00:00,1983-02-20 00:00:00,1983-02-21 00:00:00,1983-02-22 00:00:00,1983-02-23 00:00:00,1983-02-24 00:00:00,1983-02-25 00:00:00,1983-02-26 00:00:00,1983-02-27 00:00:00,1983-02-28 00:00:00,Unnamed: 61,1983-03-01 00:00:00,1983-03-02 00:00:00,1983-03-03 00:00:00,1983-03-04 00:00:00,1983-03-05 00:00:00,1983-03-06 00:00:00,1983-03-07 00:00:00,1983-03-08 00:00:00,1983-03-09 00:00:00,1983-03-10 00:00:00,1983-03-11 00:00:00,1983-03-12 00:00:00,1983-03-13 00:00:00,1983-03-14 00:00:00,1983-03-15 00:00:00,1983-03-16 00:00:00,1983-03-17 00:00:00,1983-03-18 00:00:00,1983-03-19 00:00:00,1983-03-20 00:00:00,1983-03-21 00:00:00,1983-03-22 00:00:00,1983-03-23 00:00:00,1983-03-24 00:00:00,1983-03-25 00:00:00,1983-03-26 00:00:00,1983-03-27 00:00:00,1983-03-28 00:00:00,1983-03-29 00:00:00,1983-03-30 00:00:00,1983-03-31 00:00:00,Unnamed: 93,1983-04-01 00:00:00,1983-04-02 00:00:00,1983-04-03 00:00:00,1983-04-04 00:00:00,1983-04-05 00:00:00,1983-04-06 00:00:00,1983-04-07 00:00:00,1983-04-08 00:00:00,1983-04-09 00:00:00,1983-04-10 00:00:00,1983-04-11 00:00:00,1983-04-12 00:00:00,1983-04-13 00:00:00,1983-04-14 00:00:00,1983-04-15 00:00:00,1983-04-16 00:00:00,1983-04-17 00:00:00,1983-04-18 00:00:00,1983-04-19 00:00:00,1983-04-20 00:00:00,1983-04-21 00:00:00,1983-04-22 00:00:00,1983-04-23 00:00:00,1983-04-24 00:00:00,1983-04-25 00:00:00,1983-04-26 00:00:00,1983-04-27 00:00:00,1983-04-28 00:00:00,1983-04-29 00:00:00,1983-04-30 00:00:00,Unnamed: 124,1983-05-01 00:00:00,1983-05-02 00:00:00,1983-05-03 00:00:00,1983-05-04 00:00:00,1983-05-05 00:00:00,1983-05-06 00:00:00,1983-05-07 00:00:00,1983-05-08 00:00:00,1983-05-09 00:00:00,1983-05-10 00:00:00,1983-05-11 00:00:00,1983-05-12 00:00:00,1983-05-13 00:00:00,1983-05-14 00:00:00,1983-05-15 00:00:00,1983-05-16 00:00:00,1983-05-17 00:00:00,1983-05-18 00:00:00,1983-05-19 00:00:00,1983-05-20 00:00:00,1983-05-21 00:00:00,1983-05-22 00:00:00,1983-05-23 00:00:00,1983-05-24 00:00:00,1983-05-25 00:00:00,1983-05-26 00:00:00,1983-05-27 00:00:00,1983-05-28 00:00:00,1983-05-29 00:00:00,1983-05-30 00:00:00,1983-05-31 00:00:00,Unnamed: 156,1983-06-01 00:00:00,1983-06-02 00:00:00,1983-06-03 00:00:00,1983-06-04 00:00:00,1983-06-05 00:00:00,1983-06-06 00:00:00,1983-06-07 00:00:00,1983-06-08 00:00:00,1983-06-09 00:00:00,1983-06-10 00:00:00,1983-06-11 00:00:00,1983-06-12 00:00:00,1983-06-13 00:00:00,1983-06-14 00:00:00,1983-06-15 00:00:00,1983-06-16 00:00:00,1983-06-17 00:00:00,1983-06-18 00:00:00,1983-06-19 00:00:00,1983-06-20 00:00:00,1983-06-21 00:00:00,1983-06-22 00:00:00,1983-06-23 00:00:00,1983-06-24 00:00:00,1983-06-25 00:00:00,1983-06-26 00:00:00,1983-06-27 00:00:00,1983-06-28 00:00:00,1983-06-29 00:00:00,1983-06-30 00:00:00,Unnamed: 187,1983-07-01 00:00:00,1983-07-02 00:00:00,1983-07-03 00:00:00,1983-07-04 00:00:00,1983-07-05 00:00:00,1983-07-06 00:00:00,1983-07-07 00:00:00,1983-07-08 00:00:00,1983-07-09 00:00:00,1983-07-10 00:00:00,1983-07-11 00:00:00,1983-07-12 00:00:00,1983-07-13 00:00:00,1983-07-14 00:00:00,1983-07-15 00:00:00,1983-07-16 00:00:00,1983-07-17 00:00:00,1983-07-18 00:00:00,1983-07-19 00:00:00,1983-07-20 00:00:00,1983-07-21 00:00:00,1983-07-22 00:00:00,1983-07-23 00:00:00,1983-07-24 00:00:00,1983-07-25 00:00:00,1983-07-26 00:00:00,1983-07-27 00:00:00,1983-07-28 00:00:00,1983-07-29 00:00:00,1983-07-30 00:00:00,1983-07-31 00:00:00,Unnamed: 219,1983-08-01 00:00:00,1983-08-02 00:00:00,1983-08-03 00:00:00,1983-08-04 00:00:00,1983-08-05 00:00:00,1983-08-06 00:00:00,1983-08-07 00:00:00,1983-08-08 00:00:00,1983-08-09 00:00:00,1983-08-10 00:00:00,1983-08-11 00:00:00,1983-08-12 00:00:00,1983-08-13 00:00:00,1983-08-14 00:00:00,1983-08-15 00:00:00,1983-08-16 00:00:00,1983-08-17 00:00:00,1983-08-18 00:00:00,1983-08-19 00:00:00,1983-08-20 00:00:00,1983-08-21 00:00:00,1983-08-22 00:00:00,1983-08-23 00:00:00,1983-08-24 00:00:00,1983-08-25 00:00:00,1983-08-26 00:00:00,1983-08-27 00:00:00,1983-08-28 00:00:00,1983-08-29 00:00:00,1983-08-30 00:00:00,1983-08-31 00:00:00,Unnamed: 251,1983-09-01 00:00:00,1983-09-02 00:00:00,1983-09-03 00:00:00,1983-09-04 00:00:00,1983-09-05 00:00:00,1983-09-06 00:00:00,1983-09-07 00:00:00,1983-09-08 00:00:00,1983-09-09 00:00:00,1983-09-10 00:00:00,1983-09-11 00:00:00,1983-09-12 00:00:00,1983-09-13 00:00:00,1983-09-14 00:00:00,1983-09-15 00:00:00,1983-09-16 00:00:00,1983-09-17 00:00:00,1983-09-18 00:00:00,1983-09-19 00:00:00,1983-09-20 00:00:00,1983-09-21 00:00:00,1983-09-22 00:00:00,1983-09-23 00:00:00,1983-09-24 00:00:00,1983-09-25 00:00:00,1983-09-26 00:00:00,1983-09-27 00:00:00,1983-09-28 00:00:00,1983-09-29 00:00:00,1983-09-30 00:00:00,Unnamed: 282,1983-10-01 00:00:00,1983-10-02 00:00:00,1983-10-03 00:00:00,1983-10-04 00:00:00,1983-10-05 00:00:00,1983-10-06 00:00:00,1983-10-07 00:00:00,1983-10-08 00:00:00,1983-10-09 00:00:00,1983-10-10 00:00:00,1983-10-11 00:00:00,1983-10-12 00:00:00,1983-10-13 00:00:00,1983-10-14 00:00:00,1983-10-15 00:00:00,1983-10-16 00:00:00,1983-10-17 00:00:00,1983-10-18 00:00:00,1983-10-19 00:00:00,1983-10-20 00:00:00,1983-10-21 00:00:00,1983-10-22 00:00:00,1983-10-23 00:00:00,1983-10-24 00:00:00,1983-10-25 00:00:00,1983-10-26 00:00:00,1983-10-27 00:00:00,1983-10-28 00:00:00,1983-10-29 00:00:00,1983-10-30 00:00:00,1983-10-31 00:00:00,Unnamed: 314,1983-11-01 00:00:00,1983-11-02 00:00:00,1983-11-03 00:00:00,1983-11-04 00:00:00,1983-11-05 00:00:00,1983-11-06 00:00:00,1983-11-07 00:00:00,1983-11-08 00:00:00,1983-11-09 00:00:00,1983-11-10 00:00:00,1983-11-11 00:00:00,1983-11-12 00:00:00,1983-11-13 00:00:00,1983-11-14 00:00:00,1983-11-15 00:00:00,1983-11-16 00:00:00,1983-11-17 00:00:00,1983-11-18 00:00:00,1983-11-19 00:00:00,1983-11-20 00:00:00,1983-11-21 00:00:00,1983-11-22 00:00:00,1983-11-23 00:00:00,1983-11-24 00:00:00,1983-11-25 00:00:00,1983-11-26 00:00:00,1983-11-27 00:00:00,1983-11-28 00:00:00,1983-11-29 00:00:00,1983-11-30 00:00:00,Unnamed: 345,1983-12-01 00:00:00,1983-12-02 00:00:00,1983-12-03 00:00:00,1983-12-04 00:00:00,1983-12-05 00:00:00,1983-12-06 00:00:00,1983-12-07 00:00:00,1983-12-08 00:00:00,1983-12-09 00:00:00,1983-12-10 00:00:00,1983-12-11 00:00:00,1983-12-12 00:00:00,1983-12-13 00:00:00,1983-12-14 00:00:00,1983-12-15 00:00:00,1983-12-16 00:00:00,1983-12-17 00:00:00,1983-12-18 00:00:00,1983-12-19 00:00:00,1983-12-20 00:00:00,1983-12-21 00:00:00,1983-12-22 00:00:00,1983-12-23 00:00:00,1983-12-24 00:00:00,1983-12-25 00:00:00,1983-12-26 00:00:00,1983-12-27 00:00:00,1983-12-28 00:00:00,1983-12-29 00:00:00,1983-12-30 00:00:00,1983-12-31 00:00:00,Unnamed: 377
FID,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,13,0,3,0,0,0,0,0,3,4,0,0,0,,0,0,0,0,0,0,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,20,0,,0,0,0,0,0,0,0,0,0,9,20,0,0,0,13,1,15,0,0,0,0,0,0,101,55,1,12,7,1,2,,0,24,105,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,0,16,2,0,0,0,0,,11,49,62,53,5,62,17,0,0,38,16,172,9,12,1,0,25,0,2,12,93,41,23,0,10,10,20,0,1,25,0,,10,27,10,6,145,126,76,4,1,6,11,4,6,11,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,4,0,2,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,5,8,0,1,25,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,,0,0,0,0,0,3,3,0,24,0,0,34,0,0,13,0,10,0,0,0,0,0,0,17,4,1,9,1,3,0,,12,0,26,51,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,55,0,0,0,1,0,0,0,0,0,7,,36,1,28,24,11,11,6,0,2,6,50,114,13,7,1,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,,0,0,4,18,44,75,72,1,3,17,9,13,9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,6,0,4,0,0,0,0,0,2,4,0,0,0,,0,0,0,0,0,0,1,3,9,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,0,,0,0,0,0,0,6,1,0,11,1,1,20,0,0,8,0,15,0,0,0,0,1,0,26,12,6,6,3,18,0,,6,2,53,30,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,27,0,0,0,3,1,0,0,0,0,8,,27,6,19,19,6,33,5,1,1,5,72,125,10,15,1,1,1,0,0,1,11,12,3,1,1,1,3,0,10,4,0,,1,2,23,30,57,79,48,3,3,17,16,12,11,5,7,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,9,0,3,0,0,0,0,0,2,4,0,0,0,,0,0,0,0,0,0,0,2,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,14,0,,0,0,0,0,0,1,1,0,6,6,12,10,0,1,12,1,15,0,0,0,0,0,0,70,35,3,10,5,7,1,,3,15,80,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,1,10,1,0,0,0,2,,18,35,45,42,6,49,12,0,1,25,37,157,9,11,1,0,15,0,1,8,59,29,14,0,6,6,12,0,3,17,0,,6,17,14,13,109,109,65,3,2,9,11,8,8,8,2,0,0,2,0,0,0,5,4,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,11,0,3,0,0,0,0,0,3,6,0,0,0,,0,0,0,0,0,0,0,1,3,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,18,0,,0,0,0,0,0,1,0,0,0,8,16,2,0,1,11,1,14,0,0,0,0,0,0,85,46,2,11,6,4,2,,0,19,89,29,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,39,0,0,0,0,13,1,0,0,0,2,,10,49,51,51,4,52,14,0,2,31,21,163,8,11,1,0,20,0,1,10,76,34,19,0,8,8,17,0,2,22,0,,8,22,10,8,122,121,71,4,2,6,15,7,7,10,1,0,0,0,0,0,0,6,6,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,9,7,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,,0,0,0,0,0,2,1,0,8,0,0,16,0,0,6,0,7,0,0,0,0,1,0,6,3,0,4,1,0,0,,12,0,29,32,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,1,0,0,0,0,0,5,,15,0,13,22,8,4,2,1,2,3,38,105,16,21,1,1,0,0,0,0,11,11,2,1,0,0,12,0,5,2,0,,1,1,4,23,28,70,45,6,2,16,20,14,10,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,2,4,0,3,0,0,0,0,0,2,4,0,0,0,,0,0,0,0,0,0,1,7,9,1,2,25,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,2,0,,0,0,0,0,0,7,2,0,14,0,0,22,0,0,10,0,8,0,0,0,0,2,0,12,10,2,7,3,2,0,,11,0,31,41,19,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,33,0,0,0,1,0,0,0,0,0,12,,22,1,19,22,9,7,4,1,1,4,44,99,15,17,1,1,0,0,0,0,6,14,2,1,0,0,7,0,6,0,0,,1,1,6,24,39,85,60,4,3,22,26,14,13,7,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,2,8,0,5,0,0,1,0,0,6,7,0,0,0,,0,0,0,0,0,1,2,5,13,3,1,37,1,0,0,0,0,0,0,0,0,0,1,3,12,6,0,0,,4,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,1,1,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,3,1,0,,0,1,1,0,1,16,1,0,5,0,0,10,1,0,5,0,9,0,0,0,0,5,0,13,22,4,8,7,5,0,,4,0,44,25,16,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,12,0,0,0,1,0,0,0,0,0,23,,10,1,13,16,3,10,2,2,0,2,45,73,15,21,2,3,0,0,1,0,3,17,6,3,0,1,7,0,16,1,0,,0,3,8,39,23,75,68,7,3,21,39,16,14,12,2,0,1,2,0,4,0,0,7,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,2,10,0,5,0,0,0,0,0,6,7,0,0,0,,0,0,0,0,0,1,2,3,11,3,1,36,1,0,0,0,0,0,0,0,0,0,1,3,10,5,0,0,,3,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,1,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,6,3,7,0,,0,1,1,0,1,13,0,0,3,3,6,7,0,0,7,0,11,0,0,0,0,4,0,38,34,3,10,8,3,1,,2,7,62,27,19,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,20,0,0,0,1,4,0,0,0,0,19,,10,14,27,25,3,24,6,2,0,12,35,96,13,18,2,2,7,0,1,4,27,25,11,2,3,3,10,0,13,8,0,,3,10,7,31,54,86,74,6,2,17,33,13,11,12,1,0,1,1,0,3,0,2,6,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
