Unnamed: 0,2014-01-01 00:00:00,2014-01-02 00:00:00,2014-01-03 00:00:00,2014-01-04 00:00:00,2014-01-05 00:00:00,2014-01-06 00:00:00,2014-01-07 00:00:00,2014-01-08 00:00:00,2014-01-09 00:00:00,2014-01-10 00:00:00,2014-01-11 00:00:00,2014-01-12 00:00:00,2014-01-13 00:00:00,2014-01-14 00:00:00,2014-01-15 00:00:00,2014-01-16 00:00:00,2014-01-17 00:00:00,2014-01-18 00:00:00,2014-01-19 00:00:00,2014-01-20 00:00:00,2014-01-21 00:00:00,2014-01-22 00:00:00,2014-01-23 00:00:00,2014-01-24 00:00:00,2014-01-25 00:00:00,2014-01-26 00:00:00,2014-01-27 00:00:00,2014-01-28 00:00:00,2014-01-29 00:00:00,2014-01-30 00:00:00,2014-01-31 00:00:00,Unnamed: 32,2014-02-01 00:00:00,2014-02-02 00:00:00,2014-02-03 00:00:00,2014-02-04 00:00:00,2014-02-05 00:00:00,2014-02-06 00:00:00,2014-02-07 00:00:00,2014-02-08 00:00:00,2014-02-09 00:00:00,2014-02-10 00:00:00,2014-02-11 00:00:00,2014-02-12 00:00:00,2014-02-13 00:00:00,2014-02-14 00:00:00,2014-02-15 00:00:00,2014-02-16 00:00:00,2014-02-17 00:00:00,2014-02-18 00:00:00,2014-02-19 00:00:00,2014-02-20 00:00:00,2014-02-21 00:00:00,2014-02-22 00:00:00,2014-02-23 00:00:00,2014-02-24 00:00:00,2014-02-25 00:00:00,2014-02-26 00:00:00,2014-02-27 00:00:00,2014-02-28 00:00:00,Unnamed: 61,2014-03-01 00:00:00,2014-03-02 00:00:00,2014-03-03 00:00:00,2014-03-04 00:00:00,2014-03-05 00:00:00,2014-03-06 00:00:00,2014-03-07 00:00:00,2014-03-08 00:00:00,2014-03-09 00:00:00,2014-03-10 00:00:00,2014-03-11 00:00:00,2014-03-12 00:00:00,2014-03-13 00:00:00,2014-03-14 00:00:00,2014-03-15 00:00:00,2014-03-16 00:00:00,2014-03-17 00:00:00,2014-03-18 00:00:00,2014-03-19 00:00:00,2014-03-20 00:00:00,2014-03-21 00:00:00,2014-03-22 00:00:00,2014-03-23 00:00:00,2014-03-24 00:00:00,2014-03-25 00:00:00,2014-03-26 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,2014-03-29 00:00:00,2014-03-30 00:00:00,2014-03-31 00:00:00,Unnamed: 93,2014-04-01 00:00:00,2014-04-02 00:00:00,2014-04-03 00:00:00,2014-04-04 00:00:00,2014-04-05 00:00:00,2014-04-06 00:00:00,2014-04-07 00:00:00,2014-04-08 00:00:00,2014-04-09 00:00:00,2014-04-10 00:00:00,2014-04-11 00:00:00,2014-04-12 00:00:00,2014-04-13 00:00:00,2014-04-14 00:00:00,2014-04-15 00:00:00,2014-04-16 00:00:00,2014-04-17 00:00:00,2014-04-18 00:00:00,2014-04-19 00:00:00,2014-04-20 00:00:00,2014-04-21 00:00:00,2014-04-22 00:00:00,2014-04-23 00:00:00,2014-04-24 00:00:00,2014-04-25 00:00:00,2014-04-26 00:00:00,2014-04-27 00:00:00,2014-04-28 00:00:00,2014-04-29 00:00:00,2014-04-30 00:00:00,Unnamed: 124,2014-05-01 00:00:00,2014-05-02 00:00:00,2014-05-03 00:00:00,2014-05-04 00:00:00,2014-05-05 00:00:00,2014-05-06 00:00:00,2014-05-07 00:00:00,2014-05-08 00:00:00,2014-05-09 00:00:00,2014-05-10 00:00:00,2014-05-11 00:00:00,2014-05-12 00:00:00,2014-05-13 00:00:00,2014-05-14 00:00:00,2014-05-15 00:00:00,2014-05-16 00:00:00,2014-05-17 00:00:00,2014-05-18 00:00:00,2014-05-19 00:00:00,2014-05-20 00:00:00,2014-05-21 00:00:00,2014-05-22 00:00:00,2014-05-23 00:00:00,2014-05-24 00:00:00,2014-05-25 00:00:00,2014-05-26 00:00:00,2014-05-27 00:00:00,2014-05-28 00:00:00,2014-05-29 00:00:00,2014-05-30 00:00:00,2014-05-31 00:00:00,Unnamed: 156,2014-06-01 00:00:00,2014-06-02 00:00:00,2014-06-03 00:00:00,2014-06-04 00:00:00,2014-06-05 00:00:00,2014-06-06 00:00:00,2014-06-07 00:00:00,2014-06-08 00:00:00,2014-06-09 00:00:00,2014-06-10 00:00:00,2014-06-11 00:00:00,2014-06-12 00:00:00,2014-06-13 00:00:00,2014-06-14 00:00:00,2014-06-15 00:00:00,2014-06-16 00:00:00,2014-06-17 00:00:00,2014-06-18 00:00:00,2014-06-19 00:00:00,2014-06-20 00:00:00,2014-06-21 00:00:00,2014-06-22 00:00:00,2014-06-23 00:00:00,2014-06-24 00:00:00,2014-06-25 00:00:00,2014-06-26 00:00:00,2014-06-27 00:00:00,2014-06-28 00:00:00,2014-06-29 00:00:00,2014-06-30 00:00:00,Unnamed: 187,2014-07-01 00:00:00,2014-07-02 00:00:00,2014-07-03 00:00:00,2014-07-04 00:00:00,2014-07-05 00:00:00,2014-07-06 00:00:00,2014-07-07 00:00:00,2014-07-08 00:00:00,2014-07-09 00:00:00,2014-07-10 00:00:00,2014-07-11 00:00:00,2014-07-12 00:00:00,2014-07-13 00:00:00,2014-07-14 00:00:00,2014-07-15 00:00:00,2014-07-16 00:00:00,2014-07-17 00:00:00,2014-07-18 00:00:00,2014-07-19 00:00:00,2014-07-20 00:00:00,2014-07-21 00:00:00,2014-07-22 00:00:00,2014-07-23 00:00:00,2014-07-24 00:00:00,2014-07-25 00:00:00,2014-07-26 00:00:00,2014-07-27 00:00:00,2014-07-28 00:00:00,2014-07-29 00:00:00,2014-07-30 00:00:00,2014-07-31 00:00:00,Unnamed: 219,2014-08-01 00:00:00,2014-08-02 00:00:00,2014-08-03 00:00:00,2014-08-04 00:00:00,2014-08-05 00:00:00,2014-08-06 00:00:00,2014-08-07 00:00:00,2014-08-08 00:00:00,2014-08-09 00:00:00,2014-08-10 00:00:00,2014-08-11 00:00:00,2014-08-12 00:00:00,2014-08-13 00:00:00,2014-08-14 00:00:00,2014-08-15 00:00:00,2014-08-16 00:00:00,2014-08-17 00:00:00,2014-08-18 00:00:00,2014-08-19 00:00:00,2014-08-20 00:00:00,2014-08-21 00:00:00,2014-08-22 00:00:00,2014-08-23 00:00:00,2014-08-24 00:00:00,2014-08-25 00:00:00,2014-08-26 00:00:00,2014-08-27 00:00:00,2014-08-28 00:00:00,2014-08-29 00:00:00,2014-08-30 00:00:00,2014-08-31 00:00:00,Unnamed: 251,2014-09-01 00:00:00,2014-09-02 00:00:00,2014-09-03 00:00:00,2014-09-04 00:00:00,2014-09-05 00:00:00,2014-09-06 00:00:00,2014-09-07 00:00:00,2014-09-08 00:00:00,2014-09-09 00:00:00,2014-09-10 00:00:00,2014-09-11 00:00:00,2014-09-12 00:00:00,2014-09-13 00:00:00,2014-09-14 00:00:00,2014-09-15 00:00:00,2014-09-16 00:00:00,2014-09-17 00:00:00,2014-09-18 00:00:00,2014-09-19 00:00:00,2014-09-20 00:00:00,2014-09-21 00:00:00,2014-09-22 00:00:00,2014-09-23 00:00:00,2014-09-24 00:00:00,2014-09-25 00:00:00,2014-09-26 00:00:00,2014-09-27 00:00:00,2014-09-28 00:00:00,2014-09-29 00:00:00,2014-09-30 00:00:00,Unnamed: 282,2014-10-01 00:00:00,2014-10-02 00:00:00,2014-10-03 00:00:00,2014-10-04 00:00:00,2014-10-05 00:00:00,2014-10-06 00:00:00,2014-10-07 00:00:00,2014-10-08 00:00:00,2014-10-09 00:00:00,2014-10-10 00:00:00,2014-10-11 00:00:00,2014-10-12 00:00:00,2014-10-13 00:00:00,2014-10-14 00:00:00,2014-10-15 00:00:00,2014-10-16 00:00:00,2014-10-17 00:00:00,2014-10-18 00:00:00,2014-10-19 00:00:00,2014-10-20 00:00:00,2014-10-21 00:00:00,2014-10-22 00:00:00,2014-10-23 00:00:00,2014-10-24 00:00:00,2014-10-25 00:00:00,2014-10-26 00:00:00,2014-10-27 00:00:00,2014-10-28 00:00:00,2014-10-29 00:00:00,2014-10-30 00:00:00,2014-10-31 00:00:00,Unnamed: 314,2014-11-01 00:00:00,2014-11-02 00:00:00,2014-11-03 00:00:00,2014-11-04 00:00:00,2014-11-05 00:00:00,2014-11-06 00:00:00,2014-11-07 00:00:00,2014-11-08 00:00:00,2014-11-09 00:00:00,2014-11-10 00:00:00,2014-11-11 00:00:00,2014-11-12 00:00:00,2014-11-13 00:00:00,2014-11-14 00:00:00,2014-11-15 00:00:00,2014-11-16 00:00:00,2014-11-17 00:00:00,2014-11-18 00:00:00,2014-11-19 00:00:00,2014-11-20 00:00:00,2014-11-21 00:00:00,2014-11-22 00:00:00,2014-11-23 00:00:00,2014-11-24 00:00:00,2014-11-25 00:00:00,2014-11-26 00:00:00,2014-11-27 00:00:00,2014-11-28 00:00:00,2014-11-29 00:00:00,2014-11-30 00:00:00,Unnamed: 345,2014-12-01 00:00:00,2014-12-02 00:00:00,2014-12-03 00:00:00,2014-12-04 00:00:00,2014-12-05 00:00:00,2014-12-06 00:00:00,2014-12-07 00:00:00,2014-12-08 00:00:00,2014-12-09 00:00:00,2014-12-10 00:00:00,2014-12-11 00:00:00,2014-12-12 00:00:00,2014-12-13 00:00:00,2014-12-14 00:00:00,2014-12-15 00:00:00,2014-12-16 00:00:00,2014-12-17 00:00:00,2014-12-18 00:00:00,2014-12-19 00:00:00,2014-12-20 00:00:00,2014-12-21 00:00:00,2014-12-22 00:00:00,2014-12-23 00:00:00,2014-12-24 00:00:00,2014-12-25 00:00:00,2014-12-26 00:00:00,2014-12-27 00:00:00,2014-12-28 00:00:00,2014-12-29 00:00:00,2014-12-30 00:00:00,2014-12-31 00:00:00,Unnamed: 377
FID,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,
0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,11,16,,33,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,30,0,6,0,0,0,0,0,0,0,0,,16,0,0,0,0,51,15,5,0,0,0,8,36,1,2,11,13,117,62,120,45,8,5,2,5,39,1,0,24,22,10,,1,5,0,27,2,0,8,0,0,1,3,16,19,41,32,102,1,0,0,0,1,3,11,0,0,0,0,2,1,0,1,,24,3,0,1,24,1,1,0,2,28,26,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,17,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,15,76,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,2,85,1,0,0,0,0,0,0,0,0,0,0,7,16,,27,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,12,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,1,0,56,0,0,0,0,0,0,0,2,,2,21,0,0,0,61,6,0,0,1,11,0,0,17,1,39,4,43,123,86,3,5,24,3,1,1,0,3,1,5,21,,1,0,3,28,5,0,21,0,0,0,5,2,0,13,5,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,30,2,0,0,2,0,0,0,0,3,5,1,6,8,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,,0,1,0,9,0,0,0,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,18,67,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,0,0,0,0,0,2,60,2,0,0,0,0,0,0,0,0,0,0,5,17,,22,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,17,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,14,1,7,2,3,0,47,0,0,0,0,0,0,0,1,,10,18,0,0,2,41,4,0,0,4,14,1,1,11,6,53,28,66,128,99,6,6,15,8,4,8,0,14,7,3,14,,8,0,8,30,7,0,14,0,0,0,11,10,1,31,31,48,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,,26,11,0,0,9,3,1,0,0,2,5,6,6,11,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,,0,1,0,6,0,0,0,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,12,37,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,3,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,10,16,,30,5,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,15,3,8,0,0,0,0,0,0,0,0,,9,3,0,0,0,34,11,3,0,0,1,5,21,8,2,25,16,84,86,104,41,4,5,2,5,21,2,7,13,13,7,,0,3,0,18,4,0,7,0,0,0,11,14,9,24,17,68,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,16,2,0,0,17,0,4,0,1,14,14,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,10,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,2,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,11,16,,34,5,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,14,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,20,3,4,0,0,0,0,0,0,0,0,,12,1,0,0,0,37,13,3,0,0,0,5,25,6,2,22,17,100,77,117,47,7,4,2,6,28,2,6,17,15,7,,1,4,0,19,3,0,7,0,0,1,10,16,13,28,23,80,1,0,0,0,1,2,7,0,0,0,0,1,1,0,1,,17,2,0,1,19,1,1,0,1,19,18,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,13,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,32,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,1,23,,16,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,1,1,0,12,0,0,0,2,0,1,1,6,,9,11,0,0,1,11,4,0,0,2,3,0,0,0,1,26,17,70,104,30,2,3,2,10,4,6,0,10,6,11,0,,5,0,5,12,15,0,6,0,0,2,11,8,9,34,27,50,0,2,0,0,0,0,0,0,0,0,0,6,0,0,5,,7,8,0,0,9,2,1,0,1,4,3,8,5,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,,2,0,0,1,0,0,0,0,1,0,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,16,54,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,5,0,0,0,0,0,1,18,5,0,0,0,0,0,0,0,0,0,0,1,12,,20,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,9,5,5,0,31,0,0,0,4,1,2,3,14,,24,18,0,0,5,13,11,0,0,9,16,0,0,2,6,99,76,143,142,100,11,11,4,24,14,24,0,40,21,5,2,,18,0,21,38,25,0,6,0,0,4,27,23,3,41,99,83,0,10,0,0,0,0,0,0,0,0,0,23,0,0,7,,28,33,0,0,25,6,0,0,1,7,3,24,14,19,5,0,0,0,0,0,17,0,0,0,0,0,0,0,5,2,,5,0,0,1,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,15,53,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,8,0,0,0,1,0,2,38,4,0,0,0,0,0,0,0,0,0,0,4,17,,21,9,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,15,0,3,1,4,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,9,3,3,0,28,0,0,0,4,1,3,2,9,,15,14,0,0,8,11,8,0,0,6,11,0,0,2,4,89,57,134,151,94,17,7,9,22,14,27,0,43,17,3,2,,16,0,12,25,21,0,4,0,0,2,19,15,2,24,64,84,2,7,1,0,0,0,0,0,0,0,0,14,1,0,4,,22,20,0,0,24,3,0,0,1,4,2,15,19,14,5,0,0,0,0,0,13,0,0,0,0,0,0,0,5,1,,5,0,1,1,0,0,1,1,1,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,11,55,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,4,8,0,0,0,0,0,2,37,2,0,0,0,0,0,0,0,0,0,0,10,18,,39,11,0,0,0,4,0,0,0,0,2,13,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,12,1,12,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,16,0,9,5,1,1,1,0,1,1,0,1,,2,3,0,0,2,6,7,1,1,1,1,1,0,15,2,56,32,77,123,104,53,0,4,5,11,16,3,28,4,0,0,,3,0,1,3,10,0,4,1,0,0,22,15,0,1,12,43,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,6,2,0,0,12,0,0,0,0,1,0,1,3,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
