Unnamed: 0,2011-01-01 00:00:00,2011-01-02 00:00:00,2011-01-03 00:00:00,2011-01-04 00:00:00,2011-01-05 00:00:00,2011-01-06 00:00:00,2011-01-07 00:00:00,2011-01-08 00:00:00,2011-01-09 00:00:00,2011-01-10 00:00:00,2011-01-11 00:00:00,2011-01-12 00:00:00,2011-01-13 00:00:00,2011-01-14 00:00:00,2011-01-15 00:00:00,2011-01-16 00:00:00,2011-01-17 00:00:00,2011-01-18 00:00:00,2011-01-19 00:00:00,2011-01-20 00:00:00,2011-01-21 00:00:00,2011-01-22 00:00:00,2011-01-23 00:00:00,2011-01-24 00:00:00,2011-01-25 00:00:00,2011-01-26 00:00:00,2011-01-27 00:00:00,2011-01-28 00:00:00,2011-01-29 00:00:00,2011-01-30 00:00:00,2011-01-31 00:00:00,Unnamed: 32,2011-02-01 00:00:00,2011-02-02 00:00:00,2011-02-03 00:00:00,2011-02-04 00:00:00,2011-02-05 00:00:00,2011-02-06 00:00:00,2011-02-07 00:00:00,2011-02-08 00:00:00,2011-02-09 00:00:00,2011-02-10 00:00:00,2011-02-11 00:00:00,2011-02-12 00:00:00,2011-02-13 00:00:00,2011-02-14 00:00:00,2011-02-15 00:00:00,2011-02-16 00:00:00,2011-02-17 00:00:00,2011-02-18 00:00:00,2011-02-19 00:00:00,2011-02-20 00:00:00,2011-02-21 00:00:00,2011-02-22 00:00:00,2011-02-23 00:00:00,2011-02-24 00:00:00,2011-02-25 00:00:00,2011-02-26 00:00:00,2011-02-27 00:00:00,2011-02-28 00:00:00,Unnamed: 61,2011-03-01 00:00:00,2011-03-02 00:00:00,2011-03-03 00:00:00,2011-03-04 00:00:00,2011-03-05 00:00:00,2011-03-06 00:00:00,2011-03-07 00:00:00,2011-03-08 00:00:00,2011-03-09 00:00:00,2011-03-10 00:00:00,2011-03-11 00:00:00,2011-03-12 00:00:00,2011-03-13 00:00:00,2011-03-14 00:00:00,2011-03-15 00:00:00,2011-03-16 00:00:00,2011-03-17 00:00:00,2011-03-18 00:00:00,2011-03-19 00:00:00,2011-03-20 00:00:00,2011-03-21 00:00:00,2011-03-22 00:00:00,2011-03-23 00:00:00,2011-03-24 00:00:00,2011-03-25 00:00:00,2011-03-26 00:00:00,2011-03-27 00:00:00,2011-03-28 00:00:00,2011-03-29 00:00:00,2011-03-30 00:00:00,2011-03-31 00:00:00,Unnamed: 93,2011-04-01 00:00:00,2011-04-02 00:00:00,2011-04-03 00:00:00,2011-04-04 00:00:00,2011-04-05 00:00:00,2011-04-06 00:00:00,2011-04-07 00:00:00,2011-04-08 00:00:00,2011-04-09 00:00:00,2011-04-10 00:00:00,2011-04-11 00:00:00,2011-04-12 00:00:00,2011-04-13 00:00:00,2011-04-14 00:00:00,2011-04-15 00:00:00,2011-04-16 00:00:00,2011-04-17 00:00:00,2011-04-18 00:00:00,2011-04-19 00:00:00,2011-04-20 00:00:00,2011-04-21 00:00:00,2011-04-22 00:00:00,2011-04-23 00:00:00,2011-04-24 00:00:00,2011-04-25 00:00:00,2011-04-26 00:00:00,2011-04-27 00:00:00,2011-04-28 00:00:00,2011-04-29 00:00:00,2011-04-30 00:00:00,Unnamed: 124,2011-05-01 00:00:00,2011-05-02 00:00:00,2011-05-03 00:00:00,2011-05-04 00:00:00,2011-05-05 00:00:00,2011-05-06 00:00:00,2011-05-07 00:00:00,2011-05-08 00:00:00,2011-05-09 00:00:00,2011-05-10 00:00:00,2011-05-11 00:00:00,2011-05-12 00:00:00,2011-05-13 00:00:00,2011-05-14 00:00:00,2011-05-15 00:00:00,2011-05-16 00:00:00,2011-05-17 00:00:00,2011-05-18 00:00:00,2011-05-19 00:00:00,2011-05-20 00:00:00,2011-05-21 00:00:00,2011-05-22 00:00:00,2011-05-23 00:00:00,2011-05-24 00:00:00,2011-05-25 00:00:00,2011-05-26 00:00:00,2011-05-27 00:00:00,2011-05-28 00:00:00,2011-05-29 00:00:00,2011-05-30 00:00:00,2011-05-31 00:00:00,Unnamed: 156,2011-06-01 00:00:00,2011-06-02 00:00:00,2011-06-03 00:00:00,2011-06-04 00:00:00,2011-06-05 00:00:00,2011-06-06 00:00:00,2011-06-07 00:00:00,2011-06-08 00:00:00,2011-06-09 00:00:00,2011-06-10 00:00:00,2011-06-11 00:00:00,2011-06-12 00:00:00,2011-06-13 00:00:00,2011-06-14 00:00:00,2011-06-15 00:00:00,2011-06-16 00:00:00,2011-06-17 00:00:00,2011-06-18 00:00:00,2011-06-19 00:00:00,2011-06-20 00:00:00,2011-06-21 00:00:00,2011-06-22 00:00:00,2011-06-23 00:00:00,2011-06-24 00:00:00,2011-06-25 00:00:00,2011-06-26 00:00:00,2011-06-27 00:00:00,2011-06-28 00:00:00,2011-06-29 00:00:00,2011-06-30 00:00:00,Unnamed: 187,2011-07-01 00:00:00,2011-07-02 00:00:00,2011-07-03 00:00:00,2011-07-04 00:00:00,2011-07-05 00:00:00,2011-07-06 00:00:00,2011-07-07 00:00:00,2011-07-08 00:00:00,2011-07-09 00:00:00,2011-07-10 00:00:00,2011-07-11 00:00:00,2011-07-12 00:00:00,2011-07-13 00:00:00,2011-07-14 00:00:00,2011-07-15 00:00:00,2011-07-16 00:00:00,2011-07-17 00:00:00,2011-07-18 00:00:00,2011-07-19 00:00:00,2011-07-20 00:00:00,2011-07-21 00:00:00,2011-07-22 00:00:00,2011-07-23 00:00:00,2011-07-24 00:00:00,2011-07-25 00:00:00,2011-07-26 00:00:00,2011-07-27 00:00:00,2011-07-28 00:00:00,2011-07-29 00:00:00,2011-07-30 00:00:00,2011-07-31 00:00:00,Unnamed: 219,2011-08-01 00:00:00,2011-08-02 00:00:00,2011-08-03 00:00:00,2011-08-04 00:00:00,2011-08-05 00:00:00,2011-08-06 00:00:00,2011-08-07 00:00:00,2011-08-08 00:00:00,2011-08-09 00:00:00,2011-08-10 00:00:00,2011-08-11 00:00:00,2011-08-12 00:00:00,2011-08-13 00:00:00,2011-08-14 00:00:00,2011-08-15 00:00:00,2011-08-16 00:00:00,2011-08-17 00:00:00,2011-08-18 00:00:00,2011-08-19 00:00:00,2011-08-20 00:00:00,2011-08-21 00:00:00,2011-08-22 00:00:00,2011-08-23 00:00:00,2011-08-24 00:00:00,2011-08-25 00:00:00,2011-08-26 00:00:00,2011-08-27 00:00:00,2011-08-28 00:00:00,2011-08-29 00:00:00,2011-08-30 00:00:00,2011-08-31 00:00:00,Unnamed: 251,2011-09-01 00:00:00,2011-09-02 00:00:00,2011-09-03 00:00:00,2011-09-04 00:00:00,2011-09-05 00:00:00,2011-09-06 00:00:00,2011-09-07 00:00:00,2011-09-08 00:00:00,2011-09-09 00:00:00,2011-09-10 00:00:00,2011-09-11 00:00:00,2011-09-12 00:00:00,2011-09-13 00:00:00,2011-09-14 00:00:00,2011-09-15 00:00:00,2011-09-16 00:00:00,2011-09-17 00:00:00,2011-09-18 00:00:00,2011-09-19 00:00:00,2011-09-20 00:00:00,2011-09-21 00:00:00,2011-09-22 00:00:00,2011-09-23 00:00:00,2011-09-24 00:00:00,2011-09-25 00:00:00,2011-09-26 00:00:00,2011-09-27 00:00:00,2011-09-28 00:00:00,2011-09-29 00:00:00,2011-09-30 00:00:00,Unnamed: 282,2011-10-01 00:00:00,2011-10-02 00:00:00,2011-10-03 00:00:00,2011-10-04 00:00:00,2011-10-05 00:00:00,2011-10-06 00:00:00,2011-10-07 00:00:00,2011-10-08 00:00:00,2011-10-09 00:00:00,2011-10-10 00:00:00,2011-10-11 00:00:00,2011-10-12 00:00:00,2011-10-13 00:00:00,2011-10-14 00:00:00,2011-10-15 00:00:00,2011-10-16 00:00:00,2011-10-17 00:00:00,2011-10-18 00:00:00,2011-10-19 00:00:00,2011-10-20 00:00:00,2011-10-21 00:00:00,2011-10-22 00:00:00,2011-10-23 00:00:00,2011-10-24 00:00:00,2011-10-25 00:00:00,2011-10-26 00:00:00,2011-10-27 00:00:00,2011-10-28 00:00:00,2011-10-29 00:00:00,2011-10-30 00:00:00,2011-10-31 00:00:00,Unnamed: 314,2011-11-01 00:00:00,2011-11-02 00:00:00,2011-11-03 00:00:00,2011-11-04 00:00:00,2011-11-05 00:00:00,2011-11-06 00:00:00,2011-11-07 00:00:00,2011-11-08 00:00:00,2011-11-09 00:00:00,2011-11-10 00:00:00,2011-11-11 00:00:00,2011-11-12 00:00:00,2011-11-13 00:00:00,2011-11-14 00:00:00,2011-11-15 00:00:00,2011-11-16 00:00:00,2011-11-17 00:00:00,2011-11-18 00:00:00,2011-11-19 00:00:00,2011-11-20 00:00:00,2011-11-21 00:00:00,2011-11-22 00:00:00,2011-11-23 00:00:00,2011-11-24 00:00:00,2011-11-25 00:00:00,2011-11-26 00:00:00,2011-11-27 00:00:00,2011-11-28 00:00:00,2011-11-29 00:00:00,2011-11-30 00:00:00,Unnamed: 345,2011-12-01 00:00:00,2011-12-02 00:00:00,2011-12-03 00:00:00,2011-12-04 00:00:00,2011-12-05 00:00:00,2011-12-06 00:00:00,2011-12-07 00:00:00,2011-12-08 00:00:00,2011-12-09 00:00:00,2011-12-10 00:00:00,2011-12-11 00:00:00,2011-12-12 00:00:00,2011-12-13 00:00:00,2011-12-14 00:00:00,2011-12-15 00:00:00,2011-12-16 00:00:00,2011-12-17 00:00:00,2011-12-18 00:00:00,2011-12-19 00:00:00,2011-12-20 00:00:00,2011-12-21 00:00:00,2011-12-22 00:00:00,2011-12-23 00:00:00,2011-12-24 00:00:00,2011-12-25 00:00:00,2011-12-26 00:00:00,2011-12-27 00:00:00,2011-12-28 00:00:00,2011-12-29 00:00:00,2011-12-30 00:00:00,2011-12-31 00:00:00,Unnamed: 377
FID,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,14,7,3,0,0,0,0,0,0,0,2,2,0,,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,,0,0,0,0,0,0,0,0,0,0,1,0,5,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,5,0,7,8,0,0,0,1,12,1,0,20,5,,16,12,2,0,0,0,1,8,3,11,0,0,17,0,1,3,4,1,8,13,3,0,2,0,0,16,14,4,29,28,,94,1,2,0,1,7,1,2,3,2,10,2,1,53,60,9,47,7,0,0,44,5,11,2,2,1,1,20,11,8,27,,2,18,8,20,2,15,3,6,0,0,3,14,2,8,53,185,51,70,14,7,1,0,26,9,0,10,1,0,0,1,0,,1,0,12,2,0,0,0,23,60,1,34,0,0,0,14,13,8,0,0,0,0,10,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,12,6,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,8,6,0,0,0,1,0,2,0,31,5,,4,9,0,0,0,0,0,0,0,20,0,0,24,0,0,0,9,1,22,31,5,0,1,0,0,40,10,0,3,30,,148,0,0,0,0,0,1,0,5,1,2,0,1,111,120,11,42,6,0,0,43,1,25,3,0,2,1,38,23,16,59,,5,40,5,34,0,31,2,0,0,0,1,27,0,2,43,210,79,104,7,8,0,0,55,6,0,20,1,0,0,0,0,,0,0,22,0,0,0,0,46,103,0,51,0,0,0,26,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,16,6,2,0,0,0,0,0,0,0,2,3,0,,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,,0,0,0,0,0,0,0,0,0,0,1,0,6,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,0,7,8,0,0,0,2,6,2,0,24,4,,14,12,2,0,0,0,1,6,2,15,0,0,21,0,0,2,6,1,14,22,4,0,2,0,0,27,12,3,20,31,,126,0,0,0,1,5,1,1,5,1,3,1,1,79,85,11,46,5,0,0,48,1,17,2,2,1,1,26,16,12,41,,3,27,3,28,2,22,3,5,0,0,2,20,2,6,53,217,68,85,14,8,1,0,39,6,0,15,1,0,0,1,0,,1,0,19,1,0,0,0,38,88,1,45,0,0,0,21,14,4,0,0,0,0,5,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,20,5,4,0,0,0,0,0,0,0,3,3,0,,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,7,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,5,0,0,0,0,4,0,0,0,0,0,6,0,6,9,0,0,0,2,11,2,0,19,3,,21,15,3,0,0,0,2,11,4,12,0,0,20,0,0,4,4,1,9,16,3,0,3,0,0,18,14,4,33,32,,106,0,0,0,1,10,1,1,4,1,4,3,1,50,54,10,49,4,0,0,52,1,11,2,4,1,1,15,9,8,25,,2,16,2,22,4,13,5,9,0,0,3,14,3,10,63,224,58,67,20,8,1,0,25,7,0,10,2,1,0,2,1,,2,0,10,3,0,0,0,17,52,1,31,0,0,0,11,13,8,0,0,0,0,15,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,18,6,3,0,0,0,0,0,0,0,3,3,0,,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,7,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,6,0,6,9,0,0,0,2,10,2,0,19,3,,20,15,3,0,0,0,2,10,3,13,0,0,20,0,0,4,4,1,10,17,3,0,3,0,0,20,13,4,31,32,,114,0,0,0,1,8,1,1,4,1,4,2,1,64,69,10,47,5,0,0,49,1,14,2,3,1,1,21,13,10,32,,3,21,3,24,3,17,4,7,0,0,2,17,2,8,58,218,62,76,17,8,1,0,32,7,0,12,2,0,0,1,1,,1,0,15,2,0,0,0,29,72,1,39,0,0,0,17,13,6,0,0,0,0,9,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,16,6,3,0,0,0,0,0,0,0,2,3,0,,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,7,8,0,0,0,2,6,2,0,23,3,,17,15,2,0,0,0,1,7,3,16,0,0,22,0,0,3,7,1,15,22,4,0,2,0,0,26,11,3,21,32,,121,0,0,0,1,7,1,1,4,2,3,2,1,74,80,10,45,5,0,0,49,1,17,2,2,1,1,24,15,11,38,,4,26,4,26,2,20,3,5,0,0,2,19,2,7,53,218,66,82,15,8,1,0,37,6,0,14,2,0,0,1,0,,1,0,15,2,0,0,0,29,73,1,39,0,0,0,18,13,6,0,0,0,0,8,0,0,3,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,15,6,2,0,0,0,0,0,0,0,2,3,0,,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,0,7,8,0,0,0,2,6,2,0,24,3,,15,13,2,0,0,0,1,7,2,16,0,0,22,0,0,2,6,1,15,23,4,0,2,0,0,28,12,3,21,32,,128,0,0,0,1,5,1,0,5,2,3,1,1,83,89,11,45,5,0,0,47,1,18,3,2,1,1,28,17,12,43,,3,29,4,28,2,23,3,5,0,0,2,21,2,6,52,217,69,87,13,8,1,0,41,6,0,15,1,0,0,1,0,,1,0,17,2,0,0,0,33,80,1,42,0,0,0,19,13,5,0,0,0,0,7,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,22,5,6,0,0,0,0,0,0,0,4,3,0,,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,5,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,3,0,5,10,0,0,0,2,14,2,0,13,1,,31,20,4,0,0,0,3,17,6,10,0,0,19,0,0,6,2,2,4,11,2,0,5,0,0,11,15,6,47,36,,94,0,0,0,1,13,1,1,4,1,4,3,0,33,35,10,51,4,0,0,54,1,6,2,5,0,1,9,5,6,15,,1,9,1,18,5,8,5,12,0,0,4,10,4,13,69,229,53,57,25,9,2,0,16,6,0,7,3,1,0,2,1,,2,0,7,4,0,0,0,10,40,1,26,0,0,0,8,13,9,0,0,0,0,18,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,20,5,5,0,0,0,0,0,0,0,4,3,0,,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,8,5,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,4,0,5,10,0,0,0,2,12,2,0,15,1,,28,19,4,0,0,0,3,15,5,11,0,0,20,0,0,5,3,2,6,13,2,0,4,0,0,14,14,6,43,35,,102,0,0,0,1,11,1,1,4,1,4,3,0,45,48,10,50,4,0,0,53,1,9,2,4,1,1,13,8,8,22,,2,14,2,20,4,11,5,10,0,0,3,13,3,11,65,226,56,64,22,9,2,0,22,6,0,9,2,1,0,2,1,,2,0,7,4,0,0,0,11,42,1,27,0,0,0,9,13,9,0,0,0,0,17,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
