Unnamed: 0,2009-01-01 00:00:00,2009-01-02 00:00:00,2009-01-03 00:00:00,2009-01-04 00:00:00,2009-01-05 00:00:00,2009-01-06 00:00:00,2009-01-07 00:00:00,2009-01-08 00:00:00,2009-01-09 00:00:00,2009-01-10 00:00:00,2009-01-11 00:00:00,2009-01-12 00:00:00,2009-01-13 00:00:00,2009-01-14 00:00:00,2009-01-15 00:00:00,2009-01-16 00:00:00,2009-01-17 00:00:00,2009-01-18 00:00:00,2009-01-19 00:00:00,2009-01-20 00:00:00,2009-01-21 00:00:00,2009-01-22 00:00:00,2009-01-23 00:00:00,2009-01-24 00:00:00,2009-01-25 00:00:00,2009-01-26 00:00:00,2009-01-27 00:00:00,2009-01-28 00:00:00,2009-01-29 00:00:00,2009-01-30 00:00:00,2009-01-31 00:00:00,Unnamed: 32,2009-02-01 00:00:00,2009-02-02 00:00:00,2009-02-03 00:00:00,2009-02-04 00:00:00,2009-02-05 00:00:00,2009-02-06 00:00:00,2009-02-07 00:00:00,2009-02-08 00:00:00,2009-02-09 00:00:00,2009-02-10 00:00:00,2009-02-11 00:00:00,2009-02-12 00:00:00,2009-02-13 00:00:00,2009-02-14 00:00:00,2009-02-15 00:00:00,2009-02-16 00:00:00,2009-02-17 00:00:00,2009-02-18 00:00:00,2009-02-19 00:00:00,2009-02-20 00:00:00,2009-02-21 00:00:00,2009-02-22 00:00:00,2009-02-23 00:00:00,2009-02-24 00:00:00,2009-02-25 00:00:00,2009-02-26 00:00:00,2009-02-27 00:00:00,2009-02-28 00:00:00,Unnamed: 61,2009-03-01 00:00:00,2009-03-02 00:00:00,2009-03-03 00:00:00,2009-03-04 00:00:00,2009-03-05 00:00:00,2009-03-06 00:00:00,2009-03-07 00:00:00,2009-03-08 00:00:00,2009-03-09 00:00:00,2009-03-10 00:00:00,2009-03-11 00:00:00,2009-03-12 00:00:00,2009-03-13 00:00:00,2009-03-14 00:00:00,2009-03-15 00:00:00,2009-03-16 00:00:00,2009-03-17 00:00:00,2009-03-18 00:00:00,2009-03-19 00:00:00,2009-03-20 00:00:00,2009-03-21 00:00:00,2009-03-22 00:00:00,2009-03-23 00:00:00,2009-03-24 00:00:00,2009-03-25 00:00:00,2009-03-26 00:00:00,2009-03-27 00:00:00,2009-03-28 00:00:00,2009-03-29 00:00:00,2009-03-30 00:00:00,2009-03-31 00:00:00,Unnamed: 93,2009-04-01 00:00:00,2009-04-02 00:00:00,2009-04-03 00:00:00,2009-04-04 00:00:00,2009-04-05 00:00:00,2009-04-06 00:00:00,2009-04-07 00:00:00,2009-04-08 00:00:00,2009-04-09 00:00:00,2009-04-10 00:00:00,2009-04-11 00:00:00,2009-04-12 00:00:00,2009-04-13 00:00:00,2009-04-14 00:00:00,2009-04-15 00:00:00,2009-04-16 00:00:00,2009-04-17 00:00:00,2009-04-18 00:00:00,2009-04-19 00:00:00,2009-04-20 00:00:00,2009-04-21 00:00:00,2009-04-22 00:00:00,2009-04-23 00:00:00,2009-04-24 00:00:00,2009-04-25 00:00:00,2009-04-26 00:00:00,2009-04-27 00:00:00,2009-04-28 00:00:00,2009-04-29 00:00:00,2009-04-30 00:00:00,Unnamed: 124,2009-05-01 00:00:00,2009-05-02 00:00:00,2009-05-03 00:00:00,2009-05-04 00:00:00,2009-05-05 00:00:00,2009-05-06 00:00:00,2009-05-07 00:00:00,2009-05-08 00:00:00,2009-05-09 00:00:00,2009-05-10 00:00:00,2009-05-11 00:00:00,2009-05-12 00:00:00,2009-05-13 00:00:00,2009-05-14 00:00:00,2009-05-15 00:00:00,2009-05-16 00:00:00,2009-05-17 00:00:00,2009-05-18 00:00:00,2009-05-19 00:00:00,2009-05-20 00:00:00,2009-05-21 00:00:00,2009-05-22 00:00:00,2009-05-23 00:00:00,2009-05-24 00:00:00,2009-05-25 00:00:00,2009-05-26 00:00:00,2009-05-27 00:00:00,2009-05-28 00:00:00,2009-05-29 00:00:00,2009-05-30 00:00:00,2009-05-31 00:00:00,Unnamed: 156,2009-06-01 00:00:00,2009-06-02 00:00:00,2009-06-03 00:00:00,2009-06-04 00:00:00,2009-06-05 00:00:00,2009-06-06 00:00:00,2009-06-07 00:00:00,2009-06-08 00:00:00,2009-06-09 00:00:00,2009-06-10 00:00:00,2009-06-11 00:00:00,2009-06-12 00:00:00,2009-06-13 00:00:00,2009-06-14 00:00:00,2009-06-15 00:00:00,2009-06-16 00:00:00,2009-06-17 00:00:00,2009-06-18 00:00:00,2009-06-19 00:00:00,2009-06-20 00:00:00,2009-06-21 00:00:00,2009-06-22 00:00:00,2009-06-23 00:00:00,2009-06-24 00:00:00,2009-06-25 00:00:00,2009-06-26 00:00:00,2009-06-27 00:00:00,2009-06-28 00:00:00,2009-06-29 00:00:00,2009-06-30 00:00:00,Unnamed: 187,2009-07-01 00:00:00,2009-07-02 00:00:00,2009-07-03 00:00:00,2009-07-04 00:00:00,2009-07-05 00:00:00,2009-07-06 00:00:00,2009-07-07 00:00:00,2009-07-08 00:00:00,2009-07-09 00:00:00,2009-07-10 00:00:00,2009-07-11 00:00:00,2009-07-12 00:00:00,2009-07-13 00:00:00,2009-07-14 00:00:00,2009-07-15 00:00:00,2009-07-16 00:00:00,2009-07-17 00:00:00,2009-07-18 00:00:00,2009-07-19 00:00:00,2009-07-20 00:00:00,2009-07-21 00:00:00,2009-07-22 00:00:00,2009-07-23 00:00:00,2009-07-24 00:00:00,2009-07-25 00:00:00,2009-07-26 00:00:00,2009-07-27 00:00:00,2009-07-28 00:00:00,2009-07-29 00:00:00,2009-07-30 00:00:00,2009-07-31 00:00:00,Unnamed: 219,2009-08-01 00:00:00,2009-08-02 00:00:00,2009-08-03 00:00:00,2009-08-04 00:00:00,2009-08-05 00:00:00,2009-08-06 00:00:00,2009-08-07 00:00:00,2009-08-08 00:00:00,2009-08-09 00:00:00,2009-08-10 00:00:00,2009-08-11 00:00:00,2009-08-12 00:00:00,2009-08-13 00:00:00,2009-08-14 00:00:00,2009-08-15 00:00:00,2009-08-16 00:00:00,2009-08-17 00:00:00,2009-08-18 00:00:00,2009-08-19 00:00:00,2009-08-20 00:00:00,2009-08-21 00:00:00,2009-08-22 00:00:00,2009-08-23 00:00:00,2009-08-24 00:00:00,2009-08-25 00:00:00,2009-08-26 00:00:00,2009-08-27 00:00:00,2009-08-28 00:00:00,2009-08-29 00:00:00,2009-08-30 00:00:00,2009-08-31 00:00:00,Unnamed: 251,2009-09-01 00:00:00,2009-09-02 00:00:00,2009-09-03 00:00:00,2009-09-04 00:00:00,2009-09-05 00:00:00,2009-09-06 00:00:00,2009-09-07 00:00:00,2009-09-08 00:00:00,2009-09-09 00:00:00,2009-09-10 00:00:00,2009-09-11 00:00:00,2009-09-12 00:00:00,2009-09-13 00:00:00,2009-09-14 00:00:00,2009-09-15 00:00:00,2009-09-16 00:00:00,2009-09-17 00:00:00,2009-09-18 00:00:00,2009-09-19 00:00:00,2009-09-20 00:00:00,2009-09-21 00:00:00,2009-09-22 00:00:00,2009-09-23 00:00:00,2009-09-24 00:00:00,2009-09-25 00:00:00,2009-09-26 00:00:00,2009-09-27 00:00:00,2009-09-28 00:00:00,2009-09-29 00:00:00,2009-09-30 00:00:00,Unnamed: 282,2009-10-01 00:00:00,2009-10-02 00:00:00,2009-10-03 00:00:00,2009-10-04 00:00:00,2009-10-05 00:00:00,2009-10-06 00:00:00,2009-10-07 00:00:00,2009-10-08 00:00:00,2009-10-09 00:00:00,2009-10-10 00:00:00,2009-10-11 00:00:00,2009-10-12 00:00:00,2009-10-13 00:00:00,2009-10-14 00:00:00,2009-10-15 00:00:00,2009-10-16 00:00:00,2009-10-17 00:00:00,2009-10-18 00:00:00,2009-10-19 00:00:00,2009-10-20 00:00:00,2009-10-21 00:00:00,2009-10-22 00:00:00,2009-10-23 00:00:00,2009-10-24 00:00:00,2009-10-25 00:00:00,2009-10-26 00:00:00,2009-10-27 00:00:00,2009-10-28 00:00:00,2009-10-29 00:00:00,2009-10-30 00:00:00,2009-10-31 00:00:00,Unnamed: 314,2009-11-01 00:00:00,2009-11-02 00:00:00,2009-11-03 00:00:00,2009-11-04 00:00:00,2009-11-05 00:00:00,2009-11-06 00:00:00,2009-11-07 00:00:00,2009-11-08 00:00:00,2009-11-09 00:00:00,2009-11-10 00:00:00,2009-11-11 00:00:00,2009-11-12 00:00:00,2009-11-13 00:00:00,2009-11-14 00:00:00,2009-11-15 00:00:00,2009-11-16 00:00:00,2009-11-17 00:00:00,2009-11-18 00:00:00,2009-11-19 00:00:00,2009-11-20 00:00:00,2009-11-21 00:00:00,2009-11-22 00:00:00,2009-11-23 00:00:00,2009-11-24 00:00:00,2009-11-25 00:00:00,2009-11-26 00:00:00,2009-11-27 00:00:00,2009-11-28 00:00:00,2009-11-29 00:00:00,2009-11-30 00:00:00,Unnamed: 345,2009-12-01 00:00:00,2009-12-02 00:00:00,2009-12-03 00:00:00,2009-12-04 00:00:00,2009-12-05 00:00:00,2009-12-06 00:00:00,2009-12-07 00:00:00,2009-12-08 00:00:00,2009-12-09 00:00:00,2009-12-10 00:00:00,2009-12-11 00:00:00,2009-12-12 00:00:00,2009-12-13 00:00:00,2009-12-14 00:00:00,2009-12-15 00:00:00,2009-12-16 00:00:00,2009-12-17 00:00:00,2009-12-18 00:00:00,2009-12-19 00:00:00,2009-12-20 00:00:00,2009-12-21 00:00:00,2009-12-22 00:00:00,2009-12-23 00:00:00,2009-12-24 00:00:00,2009-12-25 00:00:00,2009-12-26 00:00:00,2009-12-27 00:00:00,2009-12-28 00:00:00,2009-12-29 00:00:00,2009-12-30 00:00:00,2009-12-31 00:00:00,Unnamed: 377
FID,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,2,,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,5,161,14,,0,0,0,0,0,4,0,4,9,4,0,3,86,11,0,0,9,4,17,166,0,0,4,0,0,0,6,42,53,9,0,,0,0,0,0,0,6,87,90,22,0,14,0,2,10,16,39,89,259,2,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,3,7,2,1,0,1,10,54,2,132,0,0,0,0,0,0,0,0,0,3,27,4,10,0,0,0,0,3,,0,0,0,5,45,238,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,4,2,0,,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,2,,0,0,0,0,0,0,0,0,16,13,0,0,0,6,0,0,13,1,0,5,0,60,3,0,7,2,0,24,3,2,0,,0,0,1,0,0,13,19,8,0,0,0,0,4,10,22,52,58,144,6,0,0,0,0,0,0,0,0,9,2,21,2,,0,0,0,11,1,1,0,1,28,13,2,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,5,139,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,2,0,,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,2,,0,0,0,0,0,0,0,0,15,11,0,0,5,7,0,0,12,6,0,15,2,53,3,0,6,2,0,25,4,2,0,,0,0,0,0,0,11,18,9,0,0,5,0,4,7,39,59,64,166,15,0,0,0,0,0,0,2,0,8,1,16,4,,0,0,1,20,2,1,0,1,34,13,2,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,10,138,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,7,2,,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,6,131,11,,0,0,0,0,0,3,0,3,8,5,0,2,58,9,0,0,9,3,14,139,0,5,3,0,1,0,5,39,55,7,0,,0,0,0,0,0,6,64,61,15,0,9,0,4,8,37,45,71,234,4,0,0,0,0,0,0,0,0,2,0,2,3,,0,2,1,8,3,1,0,2,13,44,2,122,0,0,0,0,0,0,0,0,0,2,22,3,8,0,0,0,0,2,,0,0,0,7,40,202,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,2,,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,4,148,13,,0,0,0,0,0,3,0,4,8,5,0,2,69,10,0,0,8,3,16,153,0,0,3,0,1,0,5,40,52,8,0,,0,0,0,0,0,5,72,71,17,0,11,0,4,8,15,35,77,239,4,0,0,0,0,0,0,2,0,1,0,0,0,,0,2,6,8,2,1,0,1,11,49,3,127,0,0,0,0,0,0,0,0,0,3,25,4,9,0,0,0,0,2,,0,0,0,5,44,225,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,,0,0,0,0,0,0,0,0,6,6,0,6,7,3,0,0,7,0,0,6,0,39,2,0,3,1,0,13,2,2,0,,0,0,4,1,6,7,11,4,0,0,1,0,3,6,17,33,38,69,14,0,0,0,0,0,0,2,0,5,1,11,2,,0,0,0,5,17,8,0,3,19,27,3,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,4,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,1,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,6,5,1,,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,2,,0,0,0,0,0,0,0,0,13,14,0,0,0,6,0,5,13,2,0,10,0,55,3,3,6,2,0,24,6,2,0,,0,0,1,0,0,13,19,7,0,0,2,0,3,8,23,46,63,140,10,0,0,0,0,0,0,9,0,7,4,16,2,,1,1,0,7,6,3,1,8,28,28,3,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,1,0,0,1,9,136,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,,0,0,1,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,18,0,0,0,0,0,0,0,10,0,2,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,9,10,4,,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,,0,0,0,0,1,1,0,0,5,22,0,1,0,4,0,34,9,2,0,12,0,22,2,6,2,1,0,24,24,1,0,,0,1,0,0,0,13,18,3,0,0,3,1,2,8,38,35,95,128,13,0,0,0,0,0,3,17,0,3,7,9,1,,2,2,0,6,20,5,4,31,39,70,8,92,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,34,118,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,1,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,14,0,0,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,0,0,10,0,1,0,0,0,6,10,3,,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,5,75,7,,0,0,0,0,1,2,0,2,5,17,0,2,25,6,0,25,9,2,7,122,0,6,3,5,1,0,2,32,40,4,0,,0,1,0,0,0,11,38,28,7,0,4,1,2,8,35,35,95,167,4,0,0,0,0,0,2,13,0,3,5,7,1,,2,2,0,4,15,4,3,23,28,71,6,104,1,1,2,0,0,0,0,0,0,1,11,2,4,0,0,0,2,1,,0,0,0,2,44,165,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
