Unnamed: 0,2008-01-01 00:00:00,2008-01-02 00:00:00,2008-01-03 00:00:00,2008-01-04 00:00:00,2008-01-05 00:00:00,2008-01-06 00:00:00,2008-01-07 00:00:00,2008-01-08 00:00:00,2008-01-09 00:00:00,2008-01-10 00:00:00,2008-01-11 00:00:00,2008-01-12 00:00:00,2008-01-13 00:00:00,2008-01-14 00:00:00,2008-01-15 00:00:00,2008-01-16 00:00:00,2008-01-17 00:00:00,2008-01-18 00:00:00,2008-01-19 00:00:00,2008-01-20 00:00:00,2008-01-21 00:00:00,2008-01-22 00:00:00,2008-01-23 00:00:00,2008-01-24 00:00:00,2008-01-25 00:00:00,2008-01-26 00:00:00,2008-01-27 00:00:00,2008-01-28 00:00:00,2008-01-29 00:00:00,2008-01-30 00:00:00,2008-01-31 00:00:00,Unnamed: 32,2008-02-01 00:00:00,2008-02-02 00:00:00,2008-02-03 00:00:00,2008-02-04 00:00:00,2008-02-05 00:00:00,2008-02-06 00:00:00,2008-02-07 00:00:00,2008-02-08 00:00:00,2008-02-09 00:00:00,2008-02-10 00:00:00,2008-02-11 00:00:00,2008-02-12 00:00:00,2008-02-13 00:00:00,2008-02-14 00:00:00,2008-02-15 00:00:00,2008-02-16 00:00:00,2008-02-17 00:00:00,2008-02-18 00:00:00,2008-02-19 00:00:00,2008-02-20 00:00:00,2008-02-21 00:00:00,2008-02-22 00:00:00,2008-02-23 00:00:00,2008-02-24 00:00:00,2008-02-25 00:00:00,2008-02-26 00:00:00,2008-02-27 00:00:00,2008-02-28 00:00:00,2008-02-29 00:00:00,Unnamed: 62,2008-03-01 00:00:00,2008-03-02 00:00:00,2008-03-03 00:00:00,2008-03-04 00:00:00,2008-03-05 00:00:00,2008-03-06 00:00:00,2008-03-07 00:00:00,2008-03-08 00:00:00,2008-03-09 00:00:00,2008-03-10 00:00:00,2008-03-11 00:00:00,2008-03-12 00:00:00,2008-03-13 00:00:00,2008-03-14 00:00:00,2008-03-15 00:00:00,2008-03-16 00:00:00,2008-03-17 00:00:00,2008-03-18 00:00:00,2008-03-19 00:00:00,2008-03-20 00:00:00,2008-03-21 00:00:00,2008-03-22 00:00:00,2008-03-23 00:00:00,2008-03-24 00:00:00,2008-03-25 00:00:00,2008-03-26 00:00:00,2008-03-27 00:00:00,2008-03-28 00:00:00,2008-03-29 00:00:00,2008-03-30 00:00:00,2008-03-31 00:00:00,Unnamed: 94,2008-04-01 00:00:00,2008-04-02 00:00:00,2008-04-03 00:00:00,2008-04-04 00:00:00,2008-04-05 00:00:00,2008-04-06 00:00:00,2008-04-07 00:00:00,2008-04-08 00:00:00,2008-04-09 00:00:00,2008-04-10 00:00:00,2008-04-11 00:00:00,2008-04-12 00:00:00,2008-04-13 00:00:00,2008-04-14 00:00:00,2008-04-15 00:00:00,2008-04-16 00:00:00,2008-04-17 00:00:00,2008-04-18 00:00:00,2008-04-19 00:00:00,2008-04-20 00:00:00,2008-04-21 00:00:00,2008-04-22 00:00:00,2008-04-23 00:00:00,2008-04-24 00:00:00,2008-04-25 00:00:00,2008-04-26 00:00:00,2008-04-27 00:00:00,2008-04-28 00:00:00,2008-04-29 00:00:00,2008-04-30 00:00:00,Unnamed: 125,2008-05-01 00:00:00,2008-05-02 00:00:00,2008-05-03 00:00:00,2008-05-04 00:00:00,2008-05-05 00:00:00,2008-05-06 00:00:00,2008-05-07 00:00:00,2008-05-08 00:00:00,2008-05-09 00:00:00,2008-05-10 00:00:00,2008-05-11 00:00:00,2008-05-12 00:00:00,2008-05-13 00:00:00,2008-05-14 00:00:00,2008-05-15 00:00:00,2008-05-16 00:00:00,2008-05-17 00:00:00,2008-05-18 00:00:00,2008-05-19 00:00:00,2008-05-20 00:00:00,2008-05-21 00:00:00,2008-05-22 00:00:00,2008-05-23 00:00:00,2008-05-24 00:00:00,2008-05-25 00:00:00,2008-05-26 00:00:00,2008-05-27 00:00:00,2008-05-28 00:00:00,2008-05-29 00:00:00,2008-05-30 00:00:00,2008-05-31 00:00:00,Unnamed: 157,2008-06-01 00:00:00,2008-06-02 00:00:00,2008-06-03 00:00:00,2008-06-04 00:00:00,2008-06-05 00:00:00,2008-06-06 00:00:00,2008-06-07 00:00:00,2008-06-08 00:00:00,2008-06-09 00:00:00,2008-06-10 00:00:00,2008-06-11 00:00:00,2008-06-12 00:00:00,2008-06-13 00:00:00,2008-06-14 00:00:00,2008-06-15 00:00:00,2008-06-16 00:00:00,2008-06-17 00:00:00,2008-06-18 00:00:00,2008-06-19 00:00:00,2008-06-20 00:00:00,2008-06-21 00:00:00,2008-06-22 00:00:00,2008-06-23 00:00:00,2008-06-24 00:00:00,2008-06-25 00:00:00,2008-06-26 00:00:00,2008-06-27 00:00:00,2008-06-28 00:00:00,2008-06-29 00:00:00,2008-06-30 00:00:00,Unnamed: 188,2008-07-01 00:00:00,2008-07-02 00:00:00,2008-07-03 00:00:00,2008-07-04 00:00:00,2008-07-05 00:00:00,2008-07-06 00:00:00,2008-07-07 00:00:00,2008-07-08 00:00:00,2008-07-09 00:00:00,2008-07-10 00:00:00,2008-07-11 00:00:00,2008-07-12 00:00:00,2008-07-13 00:00:00,2008-07-14 00:00:00,2008-07-15 00:00:00,2008-07-16 00:00:00,2008-07-17 00:00:00,2008-07-18 00:00:00,2008-07-19 00:00:00,2008-07-20 00:00:00,2008-07-21 00:00:00,2008-07-22 00:00:00,2008-07-23 00:00:00,2008-07-24 00:00:00,2008-07-25 00:00:00,2008-07-26 00:00:00,2008-07-27 00:00:00,2008-07-28 00:00:00,2008-07-29 00:00:00,2008-07-30 00:00:00,2008-07-31 00:00:00,Unnamed: 220,2008-08-01 00:00:00,2008-08-02 00:00:00,2008-08-03 00:00:00,2008-08-04 00:00:00,2008-08-05 00:00:00,2008-08-06 00:00:00,2008-08-07 00:00:00,2008-08-08 00:00:00,2008-08-09 00:00:00,2008-08-10 00:00:00,2008-08-11 00:00:00,2008-08-12 00:00:00,2008-08-13 00:00:00,2008-08-14 00:00:00,2008-08-15 00:00:00,2008-08-16 00:00:00,2008-08-17 00:00:00,2008-08-18 00:00:00,2008-08-19 00:00:00,2008-08-20 00:00:00,2008-08-21 00:00:00,2008-08-22 00:00:00,2008-08-23 00:00:00,2008-08-24 00:00:00,2008-08-25 00:00:00,2008-08-26 00:00:00,2008-08-27 00:00:00,2008-08-28 00:00:00,2008-08-29 00:00:00,2008-08-30 00:00:00,2008-08-31 00:00:00,Unnamed: 252,2008-09-01 00:00:00,2008-09-02 00:00:00,2008-09-03 00:00:00,2008-09-04 00:00:00,2008-09-05 00:00:00,2008-09-06 00:00:00,2008-09-07 00:00:00,2008-09-08 00:00:00,2008-09-09 00:00:00,2008-09-10 00:00:00,2008-09-11 00:00:00,2008-09-12 00:00:00,2008-09-13 00:00:00,2008-09-14 00:00:00,2008-09-15 00:00:00,2008-09-16 00:00:00,2008-09-17 00:00:00,2008-09-18 00:00:00,2008-09-19 00:00:00,2008-09-20 00:00:00,2008-09-21 00:00:00,2008-09-22 00:00:00,2008-09-23 00:00:00,2008-09-24 00:00:00,2008-09-25 00:00:00,2008-09-26 00:00:00,2008-09-27 00:00:00,2008-09-28 00:00:00,2008-09-29 00:00:00,2008-09-30 00:00:00,Unnamed: 283,2008-10-01 00:00:00,2008-10-02 00:00:00,2008-10-03 00:00:00,2008-10-04 00:00:00,2008-10-05 00:00:00,2008-10-06 00:00:00,2008-10-07 00:00:00,2008-10-08 00:00:00,2008-10-09 00:00:00,2008-10-10 00:00:00,2008-10-11 00:00:00,2008-10-12 00:00:00,2008-10-13 00:00:00,2008-10-14 00:00:00,2008-10-15 00:00:00,2008-10-16 00:00:00,2008-10-17 00:00:00,2008-10-18 00:00:00,2008-10-19 00:00:00,2008-10-20 00:00:00,2008-10-21 00:00:00,2008-10-22 00:00:00,2008-10-23 00:00:00,2008-10-24 00:00:00,2008-10-25 00:00:00,2008-10-26 00:00:00,2008-10-27 00:00:00,2008-10-28 00:00:00,2008-10-29 00:00:00,2008-10-30 00:00:00,2008-10-31 00:00:00,Unnamed: 315,2008-11-01 00:00:00,2008-11-02 00:00:00,2008-11-03 00:00:00,2008-11-04 00:00:00,2008-11-05 00:00:00,2008-11-06 00:00:00,2008-11-07 00:00:00,2008-11-08 00:00:00,2008-11-09 00:00:00,2008-11-10 00:00:00,2008-11-11 00:00:00,2008-11-12 00:00:00,2008-11-13 00:00:00,2008-11-14 00:00:00,2008-11-15 00:00:00,2008-11-16 00:00:00,2008-11-17 00:00:00,2008-11-18 00:00:00,2008-11-19 00:00:00,2008-11-20 00:00:00,2008-11-21 00:00:00,2008-11-22 00:00:00,2008-11-23 00:00:00,2008-11-24 00:00:00,2008-11-25 00:00:00,2008-11-26 00:00:00,2008-11-27 00:00:00,2008-11-28 00:00:00,2008-11-29 00:00:00,2008-11-30 00:00:00,Unnamed: 346,2008-12-01 00:00:00,2008-12-02 00:00:00,2008-12-03 00:00:00,2008-12-04 00:00:00,2008-12-05 00:00:00,2008-12-06 00:00:00,2008-12-07 00:00:00,2008-12-08 00:00:00,2008-12-09 00:00:00,2008-12-10 00:00:00,2008-12-11 00:00:00,2008-12-12 00:00:00,2008-12-13 00:00:00,2008-12-14 00:00:00,2008-12-15 00:00:00,2008-12-16 00:00:00,2008-12-17 00:00:00,2008-12-18 00:00:00,2008-12-19 00:00:00,2008-12-20 00:00:00,2008-12-21 00:00:00,2008-12-22 00:00:00,2008-12-23 00:00:00,2008-12-24 00:00:00,2008-12-25 00:00:00,2008-12-26 00:00:00,2008-12-27 00:00:00,2008-12-28 00:00:00,2008-12-29 00:00:00,2008-12-30 00:00:00,2008-12-31 00:00:00,Unnamed: 378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,2,0,14,6,8,0,0,0,0,0,,0,0,0,0,0,0,53,13,10,49,11,1,32,6,87,14,77,7,1,34,2,0,2,40,0,1,18,11,0,1,,28,33,67,87,4,5,0,0,2,1,13,5,6,38,18,17,41,2,12,33,27,6,37,3,6,6,95,0,0,1,33,,1,1,1,22,25,4,12,62,0,0,0,9,31,36,42,9,27,44,4,3,23,22,14,0,71,14,25,12,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,117,257,10,0,0,0,0,0,0,0,0,,0,0,0,53,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,5,4,8,0,0,0,0,0,,0,0,0,15,0,0,27,0,43,18,0,0,0,0,92,19,9,12,2,3,0,1,0,0,35,0,1,20,0,3,,19,4,1,3,0,6,3,13,21,11,1,4,6,17,26,71,93,68,90,29,50,38,0,8,24,0,1,0,0,0,30,,7,0,3,67,38,3,7,23,1,6,0,7,21,50,25,10,88,65,8,61,1,18,11,1,0,0,25,12,0,0,0,,0,0,0,0,0,36,0,0,0,0,0,0,0,11,2,0,13,4,0,95,103,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,2,4,0,0,0,0,0,,0,0,0,12,0,0,34,3,28,22,3,0,9,2,95,10,26,10,1,11,1,0,1,11,27,0,6,16,0,1,,24,13,20,28,1,6,1,11,17,9,4,4,5,22,25,60,83,50,73,31,31,28,11,7,21,2,29,0,0,0,33,,5,0,3,57,36,2,8,32,0,2,0,7,19,44,24,5,58,58,6,49,6,20,11,0,19,4,27,13,0,0,0,,0,0,0,0,0,26,0,0,0,1,0,2,0,9,1,0,8,1,0,100,149,3,0,0,0,0,0,0,0,0,,0,0,0,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,1,0,10,4,6,0,0,0,0,0,,0,0,0,5,0,0,39,9,16,33,6,1,19,4,81,11,48,8,1,21,2,0,1,24,12,1,12,12,0,1,,27,28,57,75,4,5,0,3,5,2,11,5,6,34,19,25,49,12,24,33,28,11,31,3,9,5,81,0,0,1,33,,3,1,2,34,27,2,10,43,0,0,0,7,22,35,28,6,34,45,4,22,14,19,12,0,41,8,24,11,0,0,0,,0,0,0,0,0,12,0,0,0,0,0,5,0,4,0,0,3,0,0,96,184,6,0,0,0,0,0,0,0,0,,0,0,0,36,0,21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,1,0,11,6,6,0,0,0,0,0,,0,0,0,1,0,0,44,12,10,42,9,1,26,6,77,12,64,7,1,28,2,0,2,33,3,2,16,11,0,1,,28,31,63,82,4,5,0,1,3,1,12,5,6,37,18,20,45,6,17,32,27,8,35,3,7,6,90,0,0,1,33,,2,1,1,22,23,3,11,52,0,0,0,7,26,32,34,7,26,40,3,7,19,19,13,0,57,11,22,11,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,7,1,2,0,0,1,0,0,100,216,8,0,0,0,0,0,0,0,0,,0,0,0,41,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,2,0,0,0,0,0,,0,0,0,0,3,0,18,0,48,17,0,1,1,0,4,27,2,0,3,0,12,1,0,1,0,0,0,11,1,1,,4,0,1,0,0,3,7,1,4,1,1,1,10,13,3,15,27,20,35,21,34,4,0,0,3,1,0,0,0,0,6,,6,2,0,9,7,0,2,6,0,1,0,0,4,6,8,7,10,10,7,9,10,1,6,1,1,0,10,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,3,1,5,18,8,0,1,1,0,0,0,0,0,0,,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1,3,6,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,5,0,1,0,0,1,1,3,3,6,0,0,0,0,1,,0,0,0,7,1,0,17,0,49,11,0,0,0,0,41,21,4,3,1,1,5,0,0,0,15,0,1,12,1,1,,10,2,1,1,0,2,4,5,10,4,0,0,5,11,8,33,47,34,55,23,37,15,0,2,11,0,0,0,0,0,14,,7,1,1,28,21,0,3,10,0,0,0,2,8,22,10,6,31,33,6,33,7,8,8,1,1,0,17,6,0,0,0,,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,5,0,3,51,48,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2,2,1,10,1,7,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,1,8,1,2,0,0,7,0,2,1,1,0,1,2,2,5,0,0,0,1,2,,0,0,0,8,0,0,21,2,40,11,1,0,4,1,60,13,13,6,0,5,0,0,0,5,19,0,3,11,1,0,,17,10,17,23,1,3,2,6,11,5,3,1,4,17,13,37,56,33,55,27,34,19,9,3,14,1,23,0,0,0,23,,6,1,2,37,26,1,5,17,0,0,0,4,11,28,14,4,35,40,4,38,6,12,8,0,9,2,20,8,0,0,0,,0,0,0,0,0,18,0,0,0,0,0,1,0,6,0,0,5,0,1,68,88,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,1,1,8,1,6,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,1,7,1,2,0,0,7,0,7,1,1,1,1,5,3,6,0,0,0,1,2,,0,0,0,6,0,0,37,8,18,30,5,1,16,4,84,10,42,8,1,18,2,0,1,20,15,1,11,13,0,1,,24,22,43,57,3,5,1,4,8,4,8,4,5,28,18,31,53,20,37,31,28,15,23,3,11,3,62,0,0,1,31,,3,1,2,39,28,2,9,39,0,0,0,6,21,37,26,6,38,47,4,29,12,19,11,0,35,7,24,12,0,0,0,,0,0,0,0,0,15,0,0,0,0,0,4,0,6,0,0,4,0,0,95,172,5,0,0,0,0,0,0,0,0,,0,0,0,14,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,0,5,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,6,0,12,0,1,1,1,8,5,6,0,0,0,0,1,,0,0,0,2,0,0,38,11,11,35,7,1,21,6,71,11,53,7,1,23,2,0,1,26,5,3,15,10,0,1,,27,29,58,76,4,5,0,2,5,2,11,4,5,35,18,23,46,9,22,32,28,10,32,2,8,5,83,0,0,1,33,,2,1,1,23,21,3,10,44,0,0,0,6,22,30,28,6,26,37,3,12,15,17,12,0,45,9,21,10,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,6,1,3,0,0,1,0,0,88,183,7,0,0,0,0,0,0,0,0,,0,0,0,28,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
