Unnamed: 0,2019-01-01 00:00:00,2019-01-02 00:00:00,2019-01-03 00:00:00,2019-01-04 00:00:00,2019-01-05 00:00:00,2019-01-06 00:00:00,2019-01-07 00:00:00,2019-01-08 00:00:00,2019-01-09 00:00:00,2019-01-10 00:00:00,2019-01-11 00:00:00,2019-01-12 00:00:00,2019-01-13 00:00:00,2019-01-14 00:00:00,2019-01-15 00:00:00,2019-01-16 00:00:00,2019-01-17 00:00:00,2019-01-18 00:00:00,2019-01-19 00:00:00,2019-01-20 00:00:00,2019-01-21 00:00:00,2019-01-22 00:00:00,2019-01-23 00:00:00,2019-01-24 00:00:00,2019-01-25 00:00:00,2019-01-26 00:00:00,2019-01-27 00:00:00,2019-01-28 00:00:00,2019-01-29 00:00:00,2019-01-30 00:00:00,2019-01-31 00:00:00,Unnamed: 32,2019-02-01 00:00:00,2019-02-02 00:00:00,2019-02-03 00:00:00,2019-02-04 00:00:00,2019-02-05 00:00:00,2019-02-06 00:00:00,2019-02-07 00:00:00,2019-02-08 00:00:00,2019-02-09 00:00:00,2019-02-10 00:00:00,2019-02-11 00:00:00,2019-02-12 00:00:00,2019-02-13 00:00:00,2019-02-14 00:00:00,2019-02-15 00:00:00,2019-02-16 00:00:00,2019-02-17 00:00:00,2019-02-18 00:00:00,2019-02-19 00:00:00,2019-02-20 00:00:00,2019-02-21 00:00:00,2019-02-22 00:00:00,2019-02-23 00:00:00,2019-02-24 00:00:00,2019-02-25 00:00:00,2019-02-26 00:00:00,2019-02-27 00:00:00,2019-02-28 00:00:00,Unnamed: 61,2019-03-01 00:00:00,2019-03-02 00:00:00,2019-03-03 00:00:00,2019-03-04 00:00:00,2019-03-05 00:00:00,2019-03-06 00:00:00,2019-03-07 00:00:00,2019-03-08 00:00:00,2019-03-09 00:00:00,2019-03-10 00:00:00,2019-03-11 00:00:00,2019-03-12 00:00:00,2019-03-13 00:00:00,2019-03-14 00:00:00,2019-03-15 00:00:00,2019-03-16 00:00:00,2019-03-17 00:00:00,2019-03-18 00:00:00,2019-03-19 00:00:00,2019-03-20 00:00:00,2019-03-21 00:00:00,2019-03-22 00:00:00,2019-03-23 00:00:00,2019-03-24 00:00:00,2019-03-25 00:00:00,2019-03-26 00:00:00,2019-03-27 00:00:00,2019-03-28 00:00:00,2019-03-29 00:00:00,2019-03-30 00:00:00,2019-03-31 00:00:00,Unnamed: 93,2019-04-01 00:00:00,2019-04-02 00:00:00,2019-04-03 00:00:00,2019-04-04 00:00:00,2019-04-05 00:00:00,2019-04-06 00:00:00,2019-04-07 00:00:00,2019-04-08 00:00:00,2019-04-09 00:00:00,2019-04-10 00:00:00,2019-04-11 00:00:00,2019-04-12 00:00:00,2019-04-13 00:00:00,2019-04-14 00:00:00,2019-04-15 00:00:00,2019-04-16 00:00:00,2019-04-17 00:00:00,2019-04-18 00:00:00,2019-04-19 00:00:00,2019-04-20 00:00:00,2019-04-21 00:00:00,2019-04-22 00:00:00,2019-04-23 00:00:00,2019-04-24 00:00:00,2019-04-25 00:00:00,2019-04-26 00:00:00,2019-04-27 00:00:00,2019-04-28 00:00:00,2019-04-29 00:00:00,2019-04-30 00:00:00,Unnamed: 124,2019-05-01 00:00:00,2019-05-02 00:00:00,2019-05-03 00:00:00,2019-05-04 00:00:00,2019-05-05 00:00:00,2019-05-06 00:00:00,2019-05-07 00:00:00,2019-05-08 00:00:00,2019-05-09 00:00:00,2019-05-10 00:00:00,2019-05-11 00:00:00,2019-05-12 00:00:00,2019-05-13 00:00:00,2019-05-14 00:00:00,2019-05-15 00:00:00,2019-05-16 00:00:00,2019-05-17 00:00:00,2019-05-18 00:00:00,2019-05-19 00:00:00,2019-05-20 00:00:00,2019-05-21 00:00:00,2019-05-22 00:00:00,2019-05-23 00:00:00,2019-05-24 00:00:00,2019-05-25 00:00:00,2019-05-26 00:00:00,2019-05-27 00:00:00,2019-05-28 00:00:00,2019-05-29 00:00:00,2019-05-30 00:00:00,2019-05-31 00:00:00,Unnamed: 156,2019-06-01 00:00:00,2019-06-02 00:00:00,2019-06-03 00:00:00,2019-06-04 00:00:00,2019-06-05 00:00:00,2019-06-06 00:00:00,2019-06-07 00:00:00,2019-06-08 00:00:00,2019-06-09 00:00:00,2019-06-10 00:00:00,2019-06-11 00:00:00,2019-06-12 00:00:00,2019-06-13 00:00:00,2019-06-14 00:00:00,2019-06-15 00:00:00,2019-06-16 00:00:00,2019-06-17 00:00:00,2019-06-18 00:00:00,2019-06-19 00:00:00,2019-06-20 00:00:00,2019-06-21 00:00:00,2019-06-22 00:00:00,2019-06-23 00:00:00,2019-06-24 00:00:00,2019-06-25 00:00:00,2019-06-26 00:00:00,2019-06-27 00:00:00,2019-06-28 00:00:00,2019-06-29 00:00:00,2019-06-30 00:00:00,Unnamed: 187,2019-07-01 00:00:00,2019-07-02 00:00:00,2019-07-03 00:00:00,2019-07-04 00:00:00,2019-07-05 00:00:00,2019-07-06 00:00:00,2019-07-07 00:00:00,2019-07-08 00:00:00,2019-07-09 00:00:00,2019-07-10 00:00:00,2019-07-11 00:00:00,2019-07-12 00:00:00,2019-07-13 00:00:00,2019-07-14 00:00:00,2019-07-15 00:00:00,2019-07-16 00:00:00,2019-07-17 00:00:00,2019-07-18 00:00:00,2019-07-19 00:00:00,2019-07-20 00:00:00,2019-07-21 00:00:00,2019-07-22 00:00:00,2019-07-23 00:00:00,2019-07-24 00:00:00,2019-07-25 00:00:00,2019-07-26 00:00:00,2019-07-27 00:00:00,2019-07-28 00:00:00,2019-07-29 00:00:00,2019-07-30 00:00:00,2019-07-31 00:00:00,Unnamed: 219,2019-08-01 00:00:00,2019-08-02 00:00:00,2019-08-03 00:00:00,2019-08-04 00:00:00,2019-08-05 00:00:00,2019-08-06 00:00:00,2019-08-07 00:00:00,2019-08-08 00:00:00,2019-08-09 00:00:00,2019-08-10 00:00:00,2019-08-11 00:00:00,2019-08-12 00:00:00,2019-08-13 00:00:00,2019-08-14 00:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,2019-08-17 00:00:00,2019-08-18 00:00:00,2019-08-19 00:00:00,2019-08-20 00:00:00,2019-08-21 00:00:00,2019-08-22 00:00:00,2019-08-23 00:00:00,2019-08-24 00:00:00,2019-08-25 00:00:00,2019-08-26 00:00:00,2019-08-27 00:00:00,2019-08-28 00:00:00,2019-08-29 00:00:00,2019-08-30 00:00:00,2019-08-31 00:00:00,Unnamed: 251,2019-09-01 00:00:00,2019-09-02 00:00:00,2019-09-03 00:00:00,2019-09-04 00:00:00,2019-09-05 00:00:00,2019-09-06 00:00:00,2019-09-07 00:00:00,2019-09-08 00:00:00,2019-09-09 00:00:00,2019-09-10 00:00:00,2019-09-11 00:00:00,2019-09-12 00:00:00,2019-09-13 00:00:00,2019-09-14 00:00:00,2019-09-15 00:00:00,2019-09-16 00:00:00,2019-09-17 00:00:00,2019-09-18 00:00:00,2019-09-19 00:00:00,2019-09-20 00:00:00,2019-09-21 00:00:00,2019-09-22 00:00:00,2019-09-23 00:00:00,2019-09-24 00:00:00,2019-09-25 00:00:00,2019-09-26 00:00:00,2019-09-27 00:00:00,2019-09-28 00:00:00,2019-09-29 00:00:00,2019-09-30 00:00:00,Unnamed: 282,2019-10-01 00:00:00,2019-10-02 00:00:00,2019-10-03 00:00:00,2019-10-04 00:00:00,2019-10-05 00:00:00,2019-10-06 00:00:00,2019-10-07 00:00:00,2019-10-08 00:00:00,2019-10-09 00:00:00,2019-10-10 00:00:00,2019-10-11 00:00:00,2019-10-12 00:00:00,2019-10-13 00:00:00,2019-10-14 00:00:00,2019-10-15 00:00:00,2019-10-16 00:00:00,2019-10-17 00:00:00,2019-10-18 00:00:00,2019-10-19 00:00:00,2019-10-20 00:00:00,2019-10-21 00:00:00,2019-10-22 00:00:00,2019-10-23 00:00:00,2019-10-24 00:00:00,2019-10-25 00:00:00,2019-10-26 00:00:00,2019-10-27 00:00:00,2019-10-28 00:00:00,2019-10-29 00:00:00,2019-10-30 00:00:00,2019-10-31 00:00:00,Unnamed: 314,2019-11-01 00:00:00,2019-11-02 00:00:00,2019-11-03 00:00:00,2019-11-04 00:00:00,2019-11-05 00:00:00,2019-11-06 00:00:00,2019-11-07 00:00:00,2019-11-08 00:00:00,2019-11-09 00:00:00,2019-11-10 00:00:00,2019-11-11 00:00:00,2019-11-12 00:00:00,2019-11-13 00:00:00,2019-11-14 00:00:00,2019-11-15 00:00:00,2019-11-16 00:00:00,2019-11-17 00:00:00,2019-11-18 00:00:00,2019-11-19 00:00:00,2019-11-20 00:00:00,2019-11-21 00:00:00,2019-11-22 00:00:00,2019-11-23 00:00:00,2019-11-24 00:00:00,2019-11-25 00:00:00,2019-11-26 00:00:00,2019-11-27 00:00:00,2019-11-28 00:00:00,2019-11-29 00:00:00,2019-11-30 00:00:00,Unnamed: 345,2019-12-01 00:00:00,2019-12-02 00:00:00,2019-12-03 00:00:00,2019-12-04 00:00:00,2019-12-05 00:00:00,2019-12-06 00:00:00,2019-12-07 00:00:00,2019-12-08 00:00:00,2019-12-09 00:00:00,2019-12-10 00:00:00,2019-12-11 00:00:00,2019-12-12 00:00:00,2019-12-13 00:00:00,2019-12-14 00:00:00,2019-12-15 00:00:00,2019-12-16 00:00:00,2019-12-17 00:00:00,2019-12-18 00:00:00,2019-12-19 00:00:00,2019-12-20 00:00:00,2019-12-21 00:00:00,2019-12-22 00:00:00,2019-12-23 00:00:00,2019-12-24 00:00:00,2019-12-25 00:00:00,2019-12-26 00:00:00,2019-12-27 00:00:00,2019-12-28 00:00:00,2019-12-29 00:00:00,2019-12-30 00:00:00,2019-12-31 00:00:00,Unnamed: 377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,2,6,0,0,0,0,0,,0,0,0,0,0,0,4,5,4,0,0,0,0,0,10,20,0,0,3,0,0,0,0,0,0,0,7,16,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,16,17,12,8,0,0,14,,0,0,27,0,5,22,2,2,70,14,30,2,1,13,44,19,3,0,0,0,0,28,0,4,5,20,68,3,0,0,5,,1,38,5,7,4,240,6,0,13,0,0,26,0,0,8,11,10,21,60,32,1,9,4,11,0,3,0,0,0,8,0,,72,0,0,50,4,0,52,40,0,0,20,37,13,21,2,0,9,5,1,0,0,47,40,0,0,28,1,8,5,1,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0,0,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,17,2,0,0,0,0,0,3,13,0,0,3,0,0,0,0,0,0,0,4,6,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,12,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,23,21,145,1,0,1,0,0,,2,0,12,0,5,23,1,66,32,6,31,6,16,14,55,30,3,1,32,0,0,4,3,0,16,5,18,8,0,4,1,,0,0,29,16,36,62,7,0,7,0,0,68,0,0,12,7,7,25,16,34,0,2,0,0,0,2,0,0,2,27,3,,128,7,0,62,1,1,34,0,0,0,1,0,0,8,4,0,6,1,1,0,0,7,1,0,0,1,0,0,18,2,,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,,0,0,0,0,0,0,0,0,0,0,0,0,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,3,20,13,0,0,0,0,0,9,13,0,0,2,0,0,2,0,0,0,0,6,14,,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,15,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,20,19,134,4,0,1,0,0,,5,0,31,0,4,36,1,40,25,15,66,12,11,22,54,28,7,4,16,0,0,14,9,0,44,7,37,19,1,3,2,,0,1,29,22,23,54,12,1,15,0,0,47,0,0,28,5,10,46,32,30,0,13,1,0,0,3,1,0,15,24,22,,114,47,0,48,1,5,35,3,3,0,4,0,0,15,14,0,17,5,6,0,0,10,7,0,0,3,0,0,22,10,,45,3,0,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,,0,0,0,0,0,0,0,0,0,0,0,0,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,4,4,5,0,0,1,0,0,,0,0,0,0,0,0,2,9,3,0,0,0,0,0,11,16,1,0,4,0,0,0,1,0,0,1,8,14,,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,17,37,11,5,0,0,8,,1,0,18,0,1,19,1,10,52,14,30,5,5,14,39,19,7,1,4,0,2,22,3,2,19,13,50,8,1,1,8,,1,23,11,7,6,169,14,0,8,0,0,29,0,2,10,9,8,22,44,26,1,5,3,7,2,2,0,0,0,9,0,,70,0,0,41,2,1,38,26,0,0,13,23,8,23,3,0,6,4,1,0,0,30,25,0,0,18,3,6,11,4,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,3,3,6,0,0,0,0,0,,0,0,0,0,0,0,4,7,4,0,0,0,0,0,11,17,1,0,3,0,0,0,1,0,0,1,7,15,,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,15,15,11,6,1,0,10,,0,0,24,0,5,22,1,1,53,12,24,5,2,10,36,16,5,0,0,0,2,21,0,3,8,15,53,5,0,0,7,,2,28,6,5,6,185,13,0,11,0,0,22,0,2,9,9,8,20,48,24,1,11,5,8,2,5,0,0,0,5,0,,57,0,0,38,3,1,39,30,0,0,15,28,10,21,2,0,7,6,1,0,0,36,30,0,0,21,3,7,9,4,,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,2,17,0,0,0,0,0,1,6,11,0,0,2,0,0,0,0,0,0,0,5,7,,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,0,7,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,6,8,3,0,2,0,0,,6,0,4,0,2,19,0,15,10,6,31,22,12,5,24,20,16,0,0,0,3,2,0,0,11,4,12,3,1,0,11,,0,1,3,1,2,16,4,0,0,0,0,23,0,0,19,2,4,25,34,11,0,16,0,0,3,3,0,0,0,17,0,,34,0,0,41,0,3,11,1,0,3,1,8,1,2,5,2,5,21,2,4,0,17,0,0,0,4,0,5,8,3,,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,,0,0,0,0,0,0,0,0,0,0,0,0,24,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,1,4,1,0,0,0,0,,0,0,0,0,0,0,0,31,26,0,0,0,0,0,18,15,0,0,1,0,0,3,0,0,0,0,11,25,,0,0,10,0,6,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,14,0,0,0,24,0,0,0,0,24,1,0,0,0,0,13,0,0,0,0,13,18,38,22,0,7,0,0,,15,1,56,0,8,39,3,29,32,40,136,18,15,41,57,37,20,9,5,0,2,36,24,0,104,7,36,51,4,2,9,,0,7,9,30,3,32,27,0,0,0,0,19,1,0,48,6,12,92,56,40,0,37,1,0,1,10,0,0,31,16,36,,97,76,1,9,3,12,42,2,0,0,8,0,0,30,26,5,26,9,24,0,0,11,13,0,2,7,1,8,42,26,,95,10,0,13,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,1,2,8,1,0,0,0,0,,0,0,0,0,0,0,1,30,19,0,0,0,0,0,19,20,1,0,3,0,2,2,0,0,0,2,12,22,,0,0,10,0,4,1,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,1,0,0,0,0,,0,2,8,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,12,0,0,0,23,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,12,15,44,21,0,4,0,0,,17,1,36,0,6,27,2,21,34,25,81,11,14,28,44,27,22,8,4,0,2,25,14,0,61,5,31,37,3,2,6,,0,10,7,22,3,25,27,0,1,2,0,19,1,0,30,5,10,77,44,30,0,30,12,0,1,12,0,0,20,13,23,,81,48,1,10,2,7,29,2,0,0,5,0,0,19,17,6,17,8,20,0,0,12,8,0,1,5,1,9,32,19,,61,7,0,10,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,,0,0,0,0,0,0,0,0,0,0,0,0,27,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,11,8,7,0,0,2,0,0,,0,0,0,0,0,0,2,18,5,0,0,0,0,0,18,12,2,0,7,1,2,0,2,0,0,4,11,15,,0,0,4,0,5,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,2,4,8,0,0,0,0,0,0,0,1,3,2,2,0,2,0,0,3,1,0,0,0,0,,0,1,9,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,21,1,0,0,10,0,1,0,0,6,0,0,0,0,0,1,3,0,0,1,2,13,17,12,0,2,0,0,,4,0,1,0,0,7,2,1,11,6,0,8,6,5,11,6,15,1,0,0,6,2,0,1,18,1,14,9,2,2,12,,4,3,12,1,1,30,32,0,1,1,0,15,1,6,10,5,4,24,19,5,2,7,7,0,8,7,0,0,0,1,0,,22,0,3,2,0,2,3,3,0,0,0,0,1,25,7,1,0,11,3,0,0,2,2,0,0,0,8,6,23,10,,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,12,8,7,0,0,1,0,0,,0,0,0,0,0,0,2,19,5,0,0,0,0,0,17,10,2,0,7,1,3,0,2,0,0,4,11,15,,0,0,4,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0,1,0,0,0,6,2,4,7,0,0,0,0,0,0,0,1,3,1,3,0,3,0,0,8,0,0,0,0,0,,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,19,1,0,0,10,0,2,0,0,4,0,0,0,0,0,0,3,0,0,2,1,12,12,9,0,3,0,1,,0,0,1,0,0,6,2,0,9,8,2,9,5,5,11,8,11,1,0,0,5,2,0,1,26,2,16,6,2,2,14,,7,3,14,1,1,41,29,0,2,0,0,24,1,8,13,6,4,17,22,5,5,5,3,1,10,7,0,0,0,1,1,,21,0,5,3,0,3,4,4,0,0,1,2,2,27,8,0,0,13,0,0,0,3,3,0,0,1,11,4,28,11,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
