Unnamed: 0,2012-01-01 00:00:00,2012-01-02 00:00:00,2012-01-03 00:00:00,2012-01-04 00:00:00,2012-01-05 00:00:00,2012-01-06 00:00:00,2012-01-07 00:00:00,2012-01-08 00:00:00,2012-01-09 00:00:00,2012-01-10 00:00:00,2012-01-11 00:00:00,2012-01-12 00:00:00,2012-01-13 00:00:00,2012-01-14 00:00:00,2012-01-15 00:00:00,2012-01-16 00:00:00,2012-01-17 00:00:00,2012-01-18 00:00:00,2012-01-19 00:00:00,2012-01-20 00:00:00,2012-01-21 00:00:00,2012-01-22 00:00:00,2012-01-23 00:00:00,2012-01-24 00:00:00,2012-01-25 00:00:00,2012-01-26 00:00:00,2012-01-27 00:00:00,2012-01-28 00:00:00,2012-01-29 00:00:00,2012-01-30 00:00:00,2012-01-31 00:00:00,Unnamed: 32,2012-02-01 00:00:00,2012-02-02 00:00:00,2012-02-03 00:00:00,2012-02-04 00:00:00,2012-02-05 00:00:00,2012-02-06 00:00:00,2012-02-07 00:00:00,2012-02-08 00:00:00,2012-02-09 00:00:00,2012-02-10 00:00:00,2012-02-11 00:00:00,2012-02-12 00:00:00,2012-02-13 00:00:00,2012-02-14 00:00:00,2012-02-15 00:00:00,2012-02-16 00:00:00,2012-02-17 00:00:00,2012-02-18 00:00:00,2012-02-19 00:00:00,2012-02-20 00:00:00,2012-02-21 00:00:00,2012-02-22 00:00:00,2012-02-23 00:00:00,2012-02-24 00:00:00,2012-02-25 00:00:00,2012-02-26 00:00:00,2012-02-27 00:00:00,2012-02-28 00:00:00,2012-02-29 00:00:00,Unnamed: 62,2012-03-01 00:00:00,2012-03-02 00:00:00,2012-03-03 00:00:00,2012-03-04 00:00:00,2012-03-05 00:00:00,2012-03-06 00:00:00,2012-03-07 00:00:00,2012-03-08 00:00:00,2012-03-09 00:00:00,2012-03-10 00:00:00,2012-03-11 00:00:00,2012-03-12 00:00:00,2012-03-13 00:00:00,2012-03-14 00:00:00,2012-03-15 00:00:00,2012-03-16 00:00:00,2012-03-17 00:00:00,2012-03-18 00:00:00,2012-03-19 00:00:00,2012-03-20 00:00:00,2012-03-21 00:00:00,2012-03-22 00:00:00,2012-03-23 00:00:00,2012-03-24 00:00:00,2012-03-25 00:00:00,2012-03-26 00:00:00,2012-03-27 00:00:00,2012-03-28 00:00:00,2012-03-29 00:00:00,2012-03-30 00:00:00,2012-03-31 00:00:00,Unnamed: 94,2012-04-01 00:00:00,2012-04-02 00:00:00,2012-04-03 00:00:00,2012-04-04 00:00:00,2012-04-05 00:00:00,2012-04-06 00:00:00,2012-04-07 00:00:00,2012-04-08 00:00:00,2012-04-09 00:00:00,2012-04-10 00:00:00,2012-04-11 00:00:00,2012-04-12 00:00:00,2012-04-13 00:00:00,2012-04-14 00:00:00,2012-04-15 00:00:00,2012-04-16 00:00:00,2012-04-17 00:00:00,2012-04-18 00:00:00,2012-04-19 00:00:00,2012-04-20 00:00:00,2012-04-21 00:00:00,2012-04-22 00:00:00,2012-04-23 00:00:00,2012-04-24 00:00:00,2012-04-25 00:00:00,2012-04-26 00:00:00,2012-04-27 00:00:00,2012-04-28 00:00:00,2012-04-29 00:00:00,2012-04-30 00:00:00,Unnamed: 125,2012-05-01 00:00:00,2012-05-02 00:00:00,2012-05-03 00:00:00,2012-05-04 00:00:00,2012-05-05 00:00:00,2012-05-06 00:00:00,2012-05-07 00:00:00,2012-05-08 00:00:00,2012-05-09 00:00:00,2012-05-10 00:00:00,2012-05-11 00:00:00,2012-05-12 00:00:00,2012-05-13 00:00:00,2012-05-14 00:00:00,2012-05-15 00:00:00,2012-05-16 00:00:00,2012-05-17 00:00:00,2012-05-18 00:00:00,2012-05-19 00:00:00,2012-05-20 00:00:00,2012-05-21 00:00:00,2012-05-22 00:00:00,2012-05-23 00:00:00,2012-05-24 00:00:00,2012-05-25 00:00:00,2012-05-26 00:00:00,2012-05-27 00:00:00,2012-05-28 00:00:00,2012-05-29 00:00:00,2012-05-30 00:00:00,2012-05-31 00:00:00,Unnamed: 157,2012-06-01 00:00:00,2012-06-02 00:00:00,2012-06-03 00:00:00,2012-06-04 00:00:00,2012-06-05 00:00:00,2012-06-06 00:00:00,2012-06-07 00:00:00,2012-06-08 00:00:00,2012-06-09 00:00:00,2012-06-10 00:00:00,2012-06-11 00:00:00,2012-06-12 00:00:00,2012-06-13 00:00:00,2012-06-14 00:00:00,2012-06-15 00:00:00,2012-06-16 00:00:00,2012-06-17 00:00:00,2012-06-18 00:00:00,2012-06-19 00:00:00,2012-06-20 00:00:00,2012-06-21 00:00:00,2012-06-22 00:00:00,2012-06-23 00:00:00,2012-06-24 00:00:00,2012-06-25 00:00:00,2012-06-26 00:00:00,2012-06-27 00:00:00,2012-06-28 00:00:00,2012-06-29 00:00:00,2012-06-30 00:00:00,Unnamed: 188,2012-07-01 00:00:00,2012-07-02 00:00:00,2012-07-03 00:00:00,2012-07-04 00:00:00,2012-07-05 00:00:00,2012-07-06 00:00:00,2012-07-07 00:00:00,2012-07-08 00:00:00,2012-07-09 00:00:00,2012-07-10 00:00:00,2012-07-11 00:00:00,2012-07-12 00:00:00,2012-07-13 00:00:00,2012-07-14 00:00:00,2012-07-15 00:00:00,2012-07-16 00:00:00,2012-07-17 00:00:00,2012-07-18 00:00:00,2012-07-19 00:00:00,2012-07-20 00:00:00,2012-07-21 00:00:00,2012-07-22 00:00:00,2012-07-23 00:00:00,2012-07-24 00:00:00,2012-07-25 00:00:00,2012-07-26 00:00:00,2012-07-27 00:00:00,2012-07-28 00:00:00,2012-07-29 00:00:00,2012-07-30 00:00:00,2012-07-31 00:00:00,Unnamed: 220,2012-08-01 00:00:00,2012-08-02 00:00:00,2012-08-03 00:00:00,2012-08-04 00:00:00,2012-08-05 00:00:00,2012-08-06 00:00:00,2012-08-07 00:00:00,2012-08-08 00:00:00,2012-08-09 00:00:00,2012-08-10 00:00:00,2012-08-11 00:00:00,2012-08-12 00:00:00,2012-08-13 00:00:00,2012-08-14 00:00:00,2012-08-15 00:00:00,2012-08-16 00:00:00,2012-08-17 00:00:00,2012-08-18 00:00:00,2012-08-19 00:00:00,2012-08-20 00:00:00,2012-08-21 00:00:00,2012-08-22 00:00:00,2012-08-23 00:00:00,2012-08-24 00:00:00,2012-08-25 00:00:00,2012-08-26 00:00:00,2012-08-27 00:00:00,2012-08-28 00:00:00,2012-08-29 00:00:00,2012-08-30 00:00:00,2012-08-31 00:00:00,Unnamed: 252,2012-09-01 00:00:00,2012-09-02 00:00:00,2012-09-03 00:00:00,2012-09-04 00:00:00,2012-09-05 00:00:00,2012-09-06 00:00:00,2012-09-07 00:00:00,2012-09-08 00:00:00,2012-09-09 00:00:00,2012-09-10 00:00:00,2012-09-11 00:00:00,2012-09-12 00:00:00,2012-09-13 00:00:00,2012-09-14 00:00:00,2012-09-15 00:00:00,2012-09-16 00:00:00,2012-09-17 00:00:00,2012-09-18 00:00:00,2012-09-19 00:00:00,2012-09-20 00:00:00,2012-09-21 00:00:00,2012-09-22 00:00:00,2012-09-23 00:00:00,2012-09-24 00:00:00,2012-09-25 00:00:00,2012-09-26 00:00:00,2012-09-27 00:00:00,2012-09-28 00:00:00,2012-09-29 00:00:00,2012-09-30 00:00:00,Unnamed: 283,2012-10-01 00:00:00,2012-10-02 00:00:00,2012-10-03 00:00:00,2012-10-04 00:00:00,2012-10-05 00:00:00,2012-10-06 00:00:00,2012-10-07 00:00:00,2012-10-08 00:00:00,2012-10-09 00:00:00,2012-10-10 00:00:00,2012-10-11 00:00:00,2012-10-12 00:00:00,2012-10-13 00:00:00,2012-10-14 00:00:00,2012-10-15 00:00:00,2012-10-16 00:00:00,2012-10-17 00:00:00,2012-10-18 00:00:00,2012-10-19 00:00:00,2012-10-20 00:00:00,2012-10-21 00:00:00,2012-10-22 00:00:00,2012-10-23 00:00:00,2012-10-24 00:00:00,2012-10-25 00:00:00,2012-10-26 00:00:00,2012-10-27 00:00:00,2012-10-28 00:00:00,2012-10-29 00:00:00,2012-10-30 00:00:00,2012-10-31 00:00:00,Unnamed: 315,2012-11-01 00:00:00,2012-11-02 00:00:00,2012-11-03 00:00:00,2012-11-04 00:00:00,2012-11-05 00:00:00,2012-11-06 00:00:00,2012-11-07 00:00:00,2012-11-08 00:00:00,2012-11-09 00:00:00,2012-11-10 00:00:00,2012-11-11 00:00:00,2012-11-12 00:00:00,2012-11-13 00:00:00,2012-11-14 00:00:00,2012-11-15 00:00:00,2012-11-16 00:00:00,2012-11-17 00:00:00,2012-11-18 00:00:00,2012-11-19 00:00:00,2012-11-20 00:00:00,2012-11-21 00:00:00,2012-11-22 00:00:00,2012-11-23 00:00:00,2012-11-24 00:00:00,2012-11-25 00:00:00,2012-11-26 00:00:00,2012-11-27 00:00:00,2012-11-28 00:00:00,2012-11-29 00:00:00,2012-11-30 00:00:00,Unnamed: 346,2012-12-01 00:00:00,2012-12-02 00:00:00,2012-12-03 00:00:00,2012-12-04 00:00:00,2012-12-05 00:00:00,2012-12-06 00:00:00,2012-12-07 00:00:00,2012-12-08 00:00:00,2012-12-09 00:00:00,2012-12-10 00:00:00,2012-12-11 00:00:00,2012-12-12 00:00:00,2012-12-13 00:00:00,2012-12-14 00:00:00,2012-12-15 00:00:00,2012-12-16 00:00:00,2012-12-17 00:00:00,2012-12-18 00:00:00,2012-12-19 00:00:00,2012-12-20 00:00:00,2012-12-21 00:00:00,2012-12-22 00:00:00,2012-12-23 00:00:00,2012-12-24 00:00:00,2012-12-25 00:00:00,2012-12-26 00:00:00,2012-12-27 00:00:00,2012-12-28 00:00:00,2012-12-29 00:00:00,2012-12-30 00:00:00,2012-12-31 00:00:00,Unnamed: 378
0,15,6,1,0,1,0,4,1,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,4,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,3,1,0,0,0,0,0,1,0,0,0,2,0,2,4,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,,0,0,7,1,14,3,5,12,21,6,11,1,18,12,4,4,1,0,1,0,8,8,2,7,31,44,2,3,20,21,5,,6,2,60,53,9,2,3,1,12,24,0,1,20,5,0,0,0,6,13,11,26,17,16,31,5,15,6,5,2,13,0,,1,12,30,2,0,1,2,3,0,1,0,3,11,20,6,0,42,54,43,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,12,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,,0,0,13,1,3,0,0,4,2,0,19,0,10,10,0,0,2,0,0,0,5,7,3,4,39,41,2,0,50,39,5,,13,3,144,42,3,0,5,0,31,20,0,0,6,7,0,0,0,0,1,1,9,39,23,2,0,20,1,2,5,1,0,,0,27,76,3,0,1,4,0,0,3,0,8,27,27,14,0,23,27,29,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,14,2,0,0,1,0,3,2,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,3,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,,0,0,11,1,13,0,4,8,5,4,15,0,15,13,3,0,1,0,0,0,7,7,2,3,37,41,2,2,34,30,6,,10,3,99,59,9,1,5,1,21,20,0,0,20,6,0,0,0,5,11,10,13,27,19,9,0,18,1,2,4,1,0,,1,18,51,3,0,1,3,1,0,2,0,5,18,21,10,0,46,27,47,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,17,2,1,1,2,0,3,2,1,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,5,7,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,2,0,0,0,0,0,0,0,0,0,3,0,3,5,,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,,0,0,9,1,22,0,6,11,7,7,12,0,19,15,6,0,1,0,0,0,9,6,2,3,35,42,2,4,23,24,8,,7,3,64,72,13,1,4,2,14,20,0,1,31,6,0,0,0,10,19,17,17,18,16,12,0,16,1,2,3,1,0,,1,11,32,2,0,1,3,1,0,1,0,3,11,16,6,0,64,27,62,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16,2,1,1,1,0,3,2,1,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,3,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,3,1,0,0,0,0,0,0,0,0,0,3,0,3,5,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,,0,0,9,1,21,0,6,10,7,7,12,0,19,14,6,0,1,0,0,0,9,6,2,4,35,42,2,4,24,24,8,,7,3,67,70,13,1,4,1,14,19,0,1,30,6,0,0,0,9,18,16,18,19,16,12,1,16,1,2,3,2,0,,1,12,34,2,0,1,3,1,0,1,0,3,11,17,6,0,63,28,60,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,14,2,1,0,1,0,3,2,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,3,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,3,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,,0,0,10,1,14,0,5,8,3,5,14,1,15,13,5,0,1,0,0,0,7,6,5,3,37,39,2,3,32,28,7,,9,3,90,60,10,2,5,1,19,18,0,0,21,6,0,0,0,6,12,11,14,25,18,5,0,18,1,1,3,1,0,,1,16,47,2,0,1,3,0,0,2,0,5,17,20,9,0,49,24,48,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,15,2,1,0,1,0,3,2,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,3,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,,0,0,11,1,14,0,4,8,3,4,15,0,15,13,4,0,1,0,0,0,7,6,3,3,37,42,2,3,35,30,7,,10,3,99,61,9,1,5,1,21,19,0,0,21,6,0,0,0,6,12,11,14,27,19,5,0,18,1,2,4,1,0,,1,18,52,3,0,1,3,0,0,2,0,5,18,20,10,0,49,25,49,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,19,1,1,1,2,0,2,3,1,1,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,7,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,4,0,4,3,6,2,0,0,0,0,0,0,0,0,0,4,0,5,8,,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,,0,0,8,1,32,0,9,13,4,10,9,0,23,17,9,0,0,0,0,0,11,5,2,3,34,43,2,6,13,18,9,,5,3,33,90,19,2,5,2,7,16,0,1,45,5,0,0,0,14,28,25,21,10,12,8,0,16,0,1,2,1,0,,1,5,16,1,0,0,2,1,0,1,0,1,5,10,3,1,88,20,81,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,18,1,1,1,2,0,2,2,1,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,6,8,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,5,2,0,0,0,0,0,0,0,0,0,4,0,4,7,,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,,0,0,9,1,29,0,8,12,4,9,10,0,22,16,8,0,1,0,0,0,10,5,2,3,35,42,2,5,17,20,9,,6,3,45,85,17,2,5,2,10,17,0,1,40,5,0,0,0,13,26,23,19,13,14,7,0,16,0,1,2,1,0,,1,7,22,2,0,0,2,1,0,1,0,2,7,12,4,0,81,21,76,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,18,1,1,1,2,0,2,2,1,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,5,6,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,5,2,0,0,0,0,0,0,0,0,0,4,0,4,7,,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,,0,0,9,1,28,0,8,12,3,9,11,0,22,16,8,0,1,0,0,0,10,5,2,3,35,42,2,5,17,21,9,,6,3,46,84,17,2,5,2,10,17,0,1,40,5,0,0,0,13,25,22,19,13,14,7,0,16,0,1,2,1,0,,1,8,23,2,0,0,2,1,0,1,0,2,7,12,4,0,81,21,75,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
